Title_id,Year,Genres,Directors,Country,Language,Runtime
12534,2009,Documentary,Daniel McNicoll,United States,English,90.0
12535,2010,"Documentary,Biography",Peter Sillen,United States,English,87.0
12536,2003,Documentary,Ron Mann,Canada,English,100.0
12537,2005,"Drama,Mystery,Thriller",,United Kingdom,English,240.0
12538,2018,"Biography,Crime,Drama",Kevin Connolly,"Canada,United States",English,112.0
12539,1958,"Comedy,Musical,Romance",Satyen Bose,India,"Hindi,English",173.0
12540,2013,Drama,Phillip Noyce,"United Kingdom,United States",English,95.0
12541,2011,"Crime,Thriller",Everardo Gout,Mexico,Spanish,133.0
12542,2005,"Documentary,Biography,History",Ruth Leitman,United States,English,83.0
12543,1984,"Documentary,Comedy",Steven J. Santos,United States,English,60.0
12544,2002,"Drama,Thriller",Eriq La Salle,United States,English,113.0
12545,2012,"Comedy,Drama",Coley Sohn,United States,English,88.0
12546,2001,"Documentary,Music",Nils Tavernier,France,French,100.0
12547,2013,"Comedy,Drama",Denis Henry Hennelly,United States,English,99.0
12548,1985,"Action,Comedy,Crime,Drama,Thriller","Sammo Kam-Bo Hung,Fruit Chan","Hong Kong,Japan",Cantonese,98.0
12549,2001,"Crime,Drama,Thriller",Dana Lustig,United States,English,89.0
12550,2008,"Adventure,Comedy",Fred Wolf,United States,English,87.0
12551,2018,Documentary,John Paulson,United States,English,58.0
12552,2016,"Comedy,Crime,Thriller",Qing Yang,China,Mandarin,94.0
12553,1975,"Drama,Crime,Mystery",Michael Anderson,United Kingdom,English,107.0
12554,1996,"Comedy,Drama,Romance",Robert Harling,United States,English,129.0
12555,2008,Documentary,Samuel Vartek,United States,English,90.0
12556,2011,"Drama,Mystery,Thriller",Pawel Pawlikowski,"France,Poland,United Kingdom","English,French,Polish",84.0
12557,1997,"Comedy,Romance",Andrew Gallerani,United States,English,102.0
12558,1979,"Action,Comedy,Drama",Chia-Liang Liu,Hong Kong,"Cantonese,Mandarin",97.0
12559,1986,"Comedy,Horror,Sci-Fi,Thriller","Richard W. Haines,Lloyd Kaufman",United States,"English,German",85.0
12560,2014,"Crime,Drama,Thriller",Peter Askin,United States,English,102.0
12561,2015,"Horror,Sci-Fi,Thriller",Adam Massey,Canada,English,87.0
12562,2013,"Adventure,Drama,Western",Emilio Aragón,"United States,Spain","English,Spanish",103.0
12563,2014,"Biography,Drama",,"United States,Canada",English,174.0
12564,2006,"Adventure,Comedy,Drama,Thriller,War",Kabir Khan,India,"Hindi,Dari,English,Urdu",105.0
12565,2013,"Adventure,Comedy,Family",Ask Hasselbalch,Denmark,Danish,77.0
12566,2006,"Action,Drama,War",Irwin Winkler,"United States,Morocco","English,Spanish,Arabic",106.0
12567,1997,Drama,Peter Cohn,United States,English,90.0
12568,1975,"Action,Crime",Kinji Fukasaku,Japan,Japanese,100.0
12569,2007,"Action,Comedy,Fantasy",S.S. Rajamouli,India,Telugu,185.0
12570,2017,"Documentary,Short,Adventure,Sport",Chris Burkard,United States,"Icelandic,English",39.0
12571,1946,"Drama,Film-Noir,Romance,Thriller","Edgar G. Ulmer,Douglas Sirk",United States,English,100.0
12572,1989,"Crime,Drama,Thriller",Gus Van Sant,United States,"English,German",81.0
12573,2010,"Drama,Romance",Enrique Buchichio,"Uruguay,Argentina",Spanish,95.0
12574,1981,Comedy,,United Kingdom,English,30.0
12575,1976,"Action,Drama,History",Irvin Kershner,United States,"English,French,Hebrew",145.0
12576,1981,"Animation,Drama,Family,Fantasy,Romance",Masami Hata,Japan,Japanese,108.0
12577,2016,Drama,Isaac Halasima,United States,English,105.0
12578,1962,Drama,Dudley Nichols,United States,English,173.0
12579,1979,Action,Chuan Chen,Hong Kong,"Mandarin,Cantonese",92.0
12580,2015,"Drama,Romance",Antoinette Beumer,Netherlands,"French,Dutch,English",100.0
12581,2015,"Documentary,Biography,Family","Johnny Burke,Andrew Hinton",United Kingdom,"English,Tibetan,Hindi",39.0
12582,2005,"Drama,Thriller",Baltasar Kormákur,"Iceland,United States",English,98.0
12583,2015,Documentary,Shaun Monson,United States,English,99.0
12584,1997,"Crime,Drama",Vin Diesel,United States,English,105.0
12585,2011,Drama,Michael Engler,"United Kingdom,Australia,United States",English,103.0
12586,2007,"Documentary,Fantasy",Cullen Hoback,United States,English,81.0
12587,1991,"Comedy,Fantasy,Horror,Mystery",Martin Campbell,United States,English,96.0
12588,2016,"Drama,Romance",Michael Linn,United States,English,100.0
12589,1970,Drama,John Frankenheimer,United States,English,97.0
12590,1982,"Drama,Musical,Romance",Babbar Subhash,India,"Hindi,English",135.0
12591,1984,"Action,Crime,Drama,Thriller","Danny Steinmann,Tom DeSimone",United States,English,93.0
12592,2009,"Drama,Romance",James Ivory,United States,"English,Spanish,French",117.0
12593,2013,"Crime,Drama",Jeff Barnaby,Canada,"English,Micmac",88.0
12594,2012,"Short,Drama,Music,Romance","Oded Binnun,Mihal Brezis","France,Israel","English,Hebrew,Danish",40.0
12595,2012,"Adventure,Drama,Family",Sias Wilson,United Kingdom,English,78.0
12596,2017,Documentary,Camilla Hall,United States,English,95.0
12597,2010,"Biography,Drama","Manfred Wong,Wai-Man Yip","Hong Kong,China",Cantonese,129.0
12598,2011,"Action,Adventure,Thriller,Western",York Alec Shackleton,United States,English,91.0
12599,2003,Mystery,Rajiv Whabi,United Arab Emirates,English,80.0
12600,2013,"Documentary,Drama","Carl Deal,Tia Lessin",United States,English,90.0
12601,2013,"Documentary,Family,History,Sport",Bryan H. Carroll,United States,English,89.0
12602,2016,"Comedy,Drama,Romance",Aditya Chopra,India,Hindi,130.0
12603,2003,"Adventure,Drama,History",William Wyler,United States,English,212.0
12604,2017,Drama,"La Raza,Marius Iliescu,Zachary Laoutides,Mónica Esmeralda León",United States,"English,Hebrew",91.0
12605,2016,Drama,Paul Thomas Anderson,United States,"Filipino,English",138.0
12606,1998,"Horror,Mystery","Stefan Avalos,Lance Weiler",United States,English,86.0
12607,1992,"Action,Romance,Thriller","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",India,Hindi,157.0
12608,2015,"Short,Fantasy,Thriller",Luciano Blotta,Argentina,English,17.0
12609,2014,"Comedy,Drama,Family",Abhishek Jain,India,Gujarati,150.0
12610,2001,Drama,Tjebbo Penning,Netherlands,English,94.0
12611,2015,Documentary,Todd Newman,United States,English,107.0
12612,2013,"Comedy,Drama",Joan Carr-Wiggin,"United Kingdom,Canada",English,115.0
12613,2009,Music,Joel Gallen,United States,English,255.0
12614,2015,Documentary,Paul Kakert,United States,English,60.0
12615,2005,Drama,Peter Werner,"United States,Canada",English,90.0
12616,1986,"Animation,Action,Adventure,Comedy,Sci-Fi",Katsuhiko Nishijima,Japan,Japanese,86.0
12617,2008,Drama,Jean-Paul Lilienfeld,"France,Belgium",French,87.0
12618,2017,"Action,Mystery,Sci-Fi,Thriller",C.V. Kumar,India,Tamil,129.0
12619,2003,Drama,Scott Smith,"Canada,France",English,109.0
12620,2016,"Comedy,Drama",Julian Branciforte,United States,English,88.0
12621,2016,Drama,Kim Rocco Shields,United States,English,121.0
12622,2008,"Documentary,Drama",Keven McAlester,United States,English,87.0
12623,2001,"Comedy,Crime",Chris Ver Wiel,"United States,Canada",English,92.0
12624,1992,"Action,Drama",Suresh Krishna,India,Tamil,164.0
12625,2015,"Drama,Sci-Fi,Thriller",Christian Cantamessa,United States,English,95.0
12626,2009,Drama,Mohammad Rasoulof,Iran,Persian,92.0
12627,2011,"Action,Adventure,Drama,Thriller,War",Adrian Vitoria,United Kingdom,"English,Norwegian",90.0
12628,2005,"Short,Action,Drama,Fantasy",Jeff Cassidy,Canada,English,15.0
12629,2014,Drama,Ryan Piers Williams,United States,English,82.0
12630,2009,Drama,Lynn Roth,"Israel,United States","Hebrew,English",88.0
12631,2017,"Documentary,Adventure,Biography",Dominic Gill,United States,English,85.0
12632,1962,"Drama,History,Western",Walter Hill,United States,"English,Apache languages",115.0
12633,2015,"Drama,Thriller",Tim McCann,United States,English,84.0
12634,1977,"Action,Drama",Chia-Liang Liu,Hong Kong,Mandarin,98.0
12635,1999,Drama,Sally Potter,"United Kingdom,Sweden,United States",English,85.0
12636,2016,"Horror,Mystery,Thriller",Hiroshi Katagiri,"Japan,United States",English,105.0
12637,2013,Drama,James Franco,United States,English,110.0
12638,2017,Documentary,Adam Bhala Lough,United States,English,117.0
12639,2013,"Documentary,Music",Paul Dugdale,United Kingdom,English,121.0
12640,2017,"Action,Drama,History,War","Dzhanik Fayziev,Ivan Shurkhovetskiy",Russia,"Russian,Tatar",107.0
12641,1960,"Romance,Sci-Fi",Edgar G. Ulmer,United States,English,75.0
12642,2015,"Adventure,Drama,Family","Gerardo Olivares,Otmar Penker",Austria,English,98.0
12643,2010,"Comedy,Drama",Katie Aselton,United States,English,78.0
12644,1953,Drama,Michelangelo Antonioni,Italy,Italian,101.0
12645,2008,"Drama,Romance",Tim Fywell,"United Kingdom,Romania,Canada",English,120.0
12646,2016,"Sci-Fi,Thriller",Ryan Gregory Phillips,United States,English,85.0
12647,1984,Drama,Mahesh Bhatt,India,Hindi,137.0
12648,1942,"Adventure,Crime,Drama,Mystery,Thriller",Roy William Neill,United States,"English,French,Indonesian",68.0
12649,2008,Documentary,Andrew Jacobs,United States,"English,Yiddish,Polish",97.0
12650,2014,"Short,Horror,Sci-Fi,Thriller",Clark Baker,United States,English,14.0
12651,1976,"Drama,Fantasy,Mystery,Romance",Jacques Rivette,France,French,121.0
12652,1962,"Adventure,Drama,History",Robert Aldrich,"Italy,France,United States","English,Spanish,Indonesian",154.0
12653,2016,Documentary,Janina Quint,United States,English,76.0
12654,2004,"Drama,War",John Daly,"United Kingdom,United States",English,120.0
12655,2017,"Horror,Thriller",Kevin Greutert,United States,English,85.0
12656,2016,Thriller,Eric Blue,United States,English,85.0
12657,2015,Documentary,Nelson Campbell,United States,English,95.0
12658,2013,"Drama,Romance",Kat Coiro,United States,English,83.0
12659,2015,Comedy,Sean Garrity,Canada,"English,French,Italian",101.0
12660,2010,"Horror,Thriller","Jesse Holland,Andy Mitton",United States,English,98.0
12661,2013,"Drama,Romance",Jon Garcia,United States,English,123.0
12662,2010,"Drama,Romance",Aparna Sen,India,"English,Bengali,Japanese",105.0
12663,1998,"Action,Thriller",Daniel Espinosa,"South Africa,Japan,United States","English,Afrikaans",115.0
12664,2015,"Mystery,Sci-Fi,Thriller",Keith Arem,United States,English,81.0
12665,1986,"Action,Crime,Thriller",Harley Cokeliss,United States,English,100.0
12666,2008,"Comedy,Crime,Thriller",Rajat Kapoor,India,"Hindi,English",110.0
12667,2002,"Action,Romance,Thriller",Richard Greenberg,United States,"English,Latin",88.0
12668,2014,"Horror,Sci-Fi",David Cronenberg,Canada,English,91.0
12669,2013,"Documentary,Biography,Drama",Pan Nalin,"India,France",Hindi,115.0
12670,1918,"Action,Adventure",Scott Sidney,United States,None,73.0
12671,2017,"Action,Comedy,Thriller",Bumpy,India,Hindi,120.0
12672,1952,"Adventure,Comedy,Family,Fantasy",Gary J. Tunnicliffe,United States,English,94.0
12673,2002,"Action,Crime,Thriller",Gérard Pirès,"France,United Kingdom,Canada",English,83.0
12674,2013,"Comedy,Drama,Romance",Vijay Kumar Konda,India,Telugu,150.0
12675,1985,"Comedy,Fantasy,Horror",Rudy De Luca,"Yugoslavia,United States",English,93.0
12676,2005,"Drama,Romance",Nicholas Laughland,"United Kingdom,United States","English,French",93.0
12677,2014,Drama,Michael James Johnson,United States,English,85.0
12678,2017,"Biography,Drama,Music,Romance",Scott Hicks,Australia,"English,Yiddish",105.0
12679,1996,"Drama,Musical,Romance",Sanjay Leela Bhansali,India,Hindi,159.0
12680,2014,"Biography,Drama,History,War",Gillies MacKinnon,United Kingdom,English,90.0
12681,2009,"Comedy,Horror,Sci-Fi,Thriller",R.W. Goodwin,"United States,Canada",English,90.0
12682,1999,"Crime,Drama,Thriller",Takashi Miike,Japan,Japanese,105.0
12683,1975,"Action,Adventure,Comedy,Romance,Thriller,Western",Martin Campbell,"United States,Germany,Mexico",English,136.0
12684,2013,Drama,Nicholas DiBella,United States,English,108.0
12685,2009,Documentary,Nicolas Entel,"Argentina,Colombia",Spanish,94.0
12686,2005,"Mystery,Thriller",Chandra Sekhar Yeleti,India,Telugu,145.0
12687,2007,"Comedy,Horror","Sion Sono,Joe DiGiorgi,Tony Salerno",Japan,Japanese,108.0
12688,2005,Drama,"Jefferson Moore,Shane Sooter",United States,English,90.0
12689,1949,Drama,"Elmer Clifton,Ida Lupino",United States,English,91.0
12690,2012,"Action,Crime,Thriller",Roopesh Peethambaran,India,Malayalam,135.0
12691,1974,"Drama,Romance",Blake Edwards,"United Kingdom,United States","English,Russian",125.0
12692,2015,"Horror,Mystery,Thriller",Kim Kwang-tae,South Korea,Korean,119.0
12693,2012,"Action,Comedy,Crime",Kae-Byeok Lee,South Korea,Korean,112.0
12694,2015,Drama,Aprill Winney,United States,English,108.0
12695,2016,"Drama,Romance",Thorsten Schmidt,"Germany,Denmark",German,89.0
12696,2016,"Animation,Action,Drama,Fantasy,Sci-Fi,Thriller","Kerry Shawcross,Gray G. Haddock,Miles Luna",,,173.0
12697,2009,Drama,Jefferson Moore,United States,English,119.0
12698,2013,"Documentary,Adventure,Drama,News",Daniel Rintz,"Germany,Canada,Vietnam,United Kingdom,Turkey,Tunisia,Thailand,Syria,Spain,Singapore,Poland,Pakistan,New Zealand,Nepal,Malaysia,Libya,Laos,Jordan,Iran,Indonesia,India,France,Egypt,Czech Republic,China,Cambodia,Australia","English,German",107.0
12699,1996,"Comedy,Family",Harry Winer,United States,English,108.0
12700,1988,"Animation,Short,Comedy,Family,Musical",Cordell Barker,Canada,English,7.0
12701,2007,"Comedy,Thriller",Gareth Lewis,United Kingdom,English,86.0
12702,1972,"Action,Drama,Romance",Chang-hwa Jeong,Hong Kong,Mandarin,105.0
12703,2016,"Drama,Romance",Nick Corporon,United States,English,98.0
12704,1972,"Action,Adventure,Comedy,Crime","Mehmood,S. Ramanathan",India,Hindi,132.0
12705,1940,"Horror,Sci-Fi",Jean Yarbrough,United States,English,68.0
12706,2004,"Comedy,Drama,Romance",Ho-joon Kim,South Korea,"Korean,English",115.0
12707,2017,"Drama,Music,Romance",Terrence Malick,United States,English,129.0
12708,2013,"Documentary,History",Rick Beyer,United States,English,68.0
12709,1986,Action,Ronny Yu,Hong Kong,Cantonese,87.0
12710,1978,"Action,Drama",Sammo Kam-Bo Hung,Hong Kong,Cantonese,95.0
12711,2015,"Animation,Action,Comedy,Western",Brent Triplett,United States,English,81.0
12712,2011,"Drama,Sport",Matthew Dean Russell,United States,English,100.0
12713,1996,"Comedy,Drama",Betty Thomas,United States,English,95.0
12714,2018,"Drama,Thriller",Robert M. Young,United States,English,110.0
12715,1989,"Action,Comedy,Crime",Woo-Ping Yuen,Hong Kong,Cantonese,94.0
12716,2010,"Action,Thriller",Mahsun Kirmizigül,"Turkey,United States","Turkish,English",119.0
12717,1987,"Comedy,Crime,Drama,Mystery",Bob Clark,United States,English,111.0
12718,2015,"Comedy,Drama,Romance",Georgina Garcia Riedel,United States,English,89.0
12719,2016,"Action,Western",Timothy Woodward Jr.,United States,English,98.0
12720,2007,Drama,Michael Landon Jr.,United States,English,117.0
12721,2014,"Crime,Drama",David Blair,United Kingdom,English,90.0
12722,1978,"Action,Adventure,Drama",Chung Sun,Hong Kong,"Mandarin,Cantonese",90.0
12723,2013,Documentary,Matthew Miele,United States,English,93.0
12724,2001,"Action,Adventure,Comedy,Crime",Simon Wincer,"Australia,United States",English,92.0
12725,2010,"Comedy,Drama,Romance",Michael J. Weithorn,United States,English,109.0
12726,2010,"Drama,Mystery,Sci-Fi",Fernando Fragata,"Portugal,United States",English,90.0
12727,2012,Drama,Andrew Semans,United States,English,83.0
12728,2007,"Documentary,History",Tim Wolochatiuk,"Canada,France,South Africa",English,100.0
12729,2018,"Action,Drama",Pandiraj,India,Tamil,149.0
12730,1994,"Action,Crime,Drama,Mystery,Thriller",Denis Villeneuve,"United States,Mexico,Hong Kong","English,Spanish",121.0
12731,1986,"Family,Fantasy,Musical",Eric Till,"United States,Canada",English,50.0
12732,2017,"Action,Crime,Horror,Mystery,Thriller",Dan Lantz,United States,English,95.0
12733,1985,"Animation,Adventure,Drama,Family,Fantasy,Mystery","Gisaburô Sugii,Arlen Tarlofsky",Japan,"Japanese,Esperanto,English",113.0
12734,2009,"Drama,Romance",Andrew Haigh,United Kingdom,"English,Greek",75.0
12735,2014,Drama,Gabriel Cowan,United States,English,90.0
12736,2017,"Mystery,Sci-Fi,Thriller",Michael G. Cooney,United States,English,97.0
12737,1953,"Drama,Romance",Vittorio De Sica,"Italy,United States","Italian,English",90.0
12738,2009,"Documentary,Biography,Music",Phil Grabsky,United Kingdom,English,139.0
12739,2016,"Action,Crime,Drama,Thriller",Jacques Deray,France,French,100.0
12740,1969,"Action,Adventure",Cheh Chang,Hong Kong,Mandarin,105.0
12741,2013,"Documentary,Biography,Crime,History","Al Reinert,John Dean,Nellie Gonzalez",United States,English,90.0
12742,1996,"Action,Comedy,Drama,Fantasy,Romance",Lloyd Kaufman,United States,English,107.0
12743,2010,"Drama,Family",Chris Brown,United States,English,82.0
12744,2010,"Comedy,Drama",Ry Russo-Young,United States,"English,Spanish",81.0
12745,2003,"Comedy,Drama,Family",Robert Shallcross,United States,English,104.0
12746,1998,"Drama,Sci-Fi,Thriller",Omar Naim,"United States,Canada,Germany",English,95.0
12747,2009,"Comedy,Drama",Sebastian Gutierrez,United States,English,92.0
12748,2010,Drama,Saverio Costanzo,"Italy,Germany,France","Italian,German,English",118.0
12749,1971,Western,Edwin Sherin,United States,"English,Spanish",90.0
12750,2015,"Drama,Romance",Joseph Losey,United Kingdom,English,116.0
12751,2012,"Action,Comedy,Crime,Romance",Ernesto Díaz Espinoza,Chile,Spanish,73.0
12752,2012,"Action,Sci-Fi",Timothy Hines,United States,English,102.0
12753,2011,"Documentary,Sport",Mat Hodgson,United Kingdom,English,99.0
12754,2017,Horror,Tom McLoughlin,United States,English,89.0
12755,1926,Drama,Rúnar Rúnarsson,"Iceland,Denmark,Croatia","English,Icelandic",99.0
12756,1972,"Drama,Musical,Romance",Shakti Samanta,India,Hindi,143.0
12757,1988,Horror,Juan Piquer Simón,"Spain,United States","English,Spanish",92.0
12758,1977,"Action,Adventure,Horror,Sci-Fi",Meng Hua Ho,Hong Kong,Mandarin,86.0
12759,2006,"Action,Comedy,Drama",Jin-gyu Cho,"China,South Korea","Korean,Cantonese,French,Mandarin",115.0
12760,2014,Documentary,Jeremiah Zagar,United States,English,98.0
12761,2015,"Documentary,Adventure,Drama,News","Zach Ingrasci,Chris Temple","United States,Jordan,Syria","English,Arabic",75.0
12762,2018,Drama,Soon-rye Yim,South Korea,Korean,103.0
12763,1974,"Fantasy,Horror,Thriller",Alain Robbe-Grillet,France,French,105.0
12764,1972,"Crime,Drama,Thriller",Shun'ya Itô,Japan,Japanese,90.0
12765,2008,Drama,William Olsson,United States,English,93.0
12766,2014,"Drama,Thriller,War",Luke Moran,United States,English,102.0
12767,2012,"Documentary,Music",Ray Manzarek,United States,English,135.0
12768,2008,"Comedy,Drama,Family,Romance",Michael M. Scott,United States,English,88.0
12769,2012,"Animation,Action,Drama,Family,Fantasy,History",Masayuki Miyaji,Japan,Japanese,106.0
12770,1964,"Action,Adventure,Family",Soi Cheang,"China,Hong Kong",Mandarin,119.0
12771,2013,"Comedy,Drama,Romance",Jeremy O'Keefe,United States,English,96.0
12772,2009,Thriller,,United Kingdom,English,60.0
12773,2015,"Comedy,Horror,Sci-Fi,Thriller",Isaac Gabaeff,United States,English,84.0
12774,2016,"Action,Adventure,Fantasy",John Lyde,United States,English,118.0
12775,2012,Drama,Spike Lee,United States,English,121.0
12776,2016,Comedy,"Lu Liu,Shen Zhou",China,Mandarin,113.0
12777,2018,"Action,Crime,Mystery,Sci-Fi,Thriller",Steven C. Miller,"China,United States","English,Chinese,Arabic",96.0
12778,1973,"Horror,Sci-Fi",Denis Sanders,United States,English,86.0
12779,2018,"Action,Crime,Drama",Brett Donowho,Canada,English,86.0
12780,2000,"Comedy,Sport",Jee-woon Kim,South Korea,Korean,112.0
12781,1999,Thriller,Joe Raffa,United States,English,91.0
12782,2012,"Documentary,Drama",Sasha Knezev,United States,English,98.0
12783,2000,"Drama,Sci-Fi",Jeff Bleckner,"Canada,United States",English,91.0
12784,2018,Drama,Aoife McArdle,"Ireland,United Kingdom",English,108.0
12785,2016,"Drama,History,Sport,War",Sean Else,South Africa,"Afrikaans,English",136.0
12786,2014,"Documentary,Crime,Drama",Cynthia Hill,United States,English,80.0
12787,2006,"Drama,Thriller",Philip Chidel,United States,English,93.0
12788,1984,Comedy,Robert Butler,United States,English,96.0
12789,2005,Documentary,Heather Rae,United States,English,80.0
12790,2015,"Comedy,Drama",Param Gill,"Canada,United States",English,90.0
12791,2019,Documentary,Peter Curtis Pardini,United States,English,95.0
12792,2007,"Horror,Mystery,Thriller",Ernie Barbarash,Canada,English,99.0
12793,2008,Documentary,Gaylen Ross,United States,"English,Hebrew",120.0
12794,2013,Drama,Claudia Pinto,"Venezuela,Spain",Spanish,113.0
12795,1972,"Action,Crime,Thriller",Fernando Di Leo,"Italy,West Germany","English,Italian",95.0
12796,2009,"Action,Drama,Sport",Allan Ungar,Canada,English,105.0
12797,2019,"Drama,Romance",Abhishek Varman,India,Hindi,166.0
12798,2011,"Action,Adventure,Thriller",Enrique Urbizu,Spain,Spanish,114.0
12799,2000,Drama,Peter O'Fallon,United States,English,106.0
12800,2012,"Animation,Short,Adventure,Family,Fantasy",Hilary Audus,"United Kingdom,Ireland","Indonesian,Welsh,English",24.0
12801,2000,"Short,Comedy,Drama,Romance",Antonio Hens,Spain,Spanish,18.0
12802,2011,Documentary,Pete McGrain,United States,English,78.0
12803,2016,"Action,Comedy,Horror",Ross Patterson,United States,English,89.0
12804,1973,Horror,Alan Gibson,United Kingdom,"English,Latin",87.0
12805,1998,Documentary,"Andrew Gurland,Todd Phillips",United States,English,60.0
12806,1922,"Short,Comedy","Edward F. Cline,Buster Keaton",United States,English,24.0
12807,2006,Documentary,Kevin Keating,United States,English,130.0
12808,2010,Documentary,Dirk Simon,United States,"English,Tibetan",115.0
12809,1976,"Adventure,Horror",Umberto Lenzi,Italy,"Italian,Sinhalese,English",92.0
12810,2005,"Crime,Drama,Thriller",Chris Fisher,United States,"English,Spanish",97.0
12811,2013,Drama,Julia Dyer,United States,English,83.0
12812,1974,Drama,Lino Brocka,Philippines,"Filipino,Tagalog",126.0
12813,2018,"Comedy,Drama,Romance",Eugene Kotlyarenko,United States,English,86.0
12814,2014,Documentary,William Gazecki,United States,English,96.0
12815,2017,"Action,Drama,History",Srijit Mukherji,India,Hindi,128.0
12816,2012,"Crime,Drama,Thriller",Philip Martin,United States,"English,Spanish",92.0
12817,2018,Comedy,"Lisa Addario,Joe Syracuse","United States,Mexico",English,90.0
12818,1982,"Documentary,Comedy",Steven J. Santos,United States,English,60.0
12819,2008,"Action,Drama,Romance",Vijay Krishna Acharya,India,Hindi,120.0
12820,2014,"Comedy,Crime,Drama,Romance,Thriller",Karen Leigh Hopkins,United States,English,88.0
12821,2019,"Action,Adventure,Sci-Fi,Thriller",Roland Emmerich,United States,"English,Japanese,French,Arabic",124.0
12822,1999,Comedy,Mike Binder,United States,English,97.0
12823,2018,Drama,Andrei Tarkovsky,"Italy,Soviet Union","Russian,Italian",125.0
12824,1968,"Comedy,Western",Giuseppe Colizzi,Italy,Italian,132.0
12825,2015,"Comedy,Drama",Daniel Park,United States,English,81.0
12826,2001,"Comedy,Crime,Drama,Romance,Thriller",James Toback,United States,English,99.0
12827,2017,Drama,Joshua Tunick,United States,English,92.0
12828,1978,Drama,J. Mahendran,India,Tamil,143.0
12829,2018,Documentary,Brian Bellinkoff,United States,English,81.0
12830,1999,"Comedy,Horror",Lloyd Kaufman,United States,English,124.0
12831,1989,"Action,Adventure,Comedy,Horror,Sci-Fi",Jim Wynorski,United States,English,88.0
12832,2015,"Documentary,Sport",Miguel Gaudêncio,Poland,Polish,68.0
12833,2010,Drama,Akira Kurosawa,Japan,Japanese,143.0
12834,2013,Thriller,David Mun,United States,English,108.0
12835,2014,"Biography,Drama",David Leo Schultz,United States,English,137.0
12836,1973,"Action,Crime,Drama,Mystery,Thriller",Guy Ritchie,"France,United Kingdom","English,Cantonese",111.0
12837,2013,"Documentary,Biography","William Karel,Livia Manera",France,French,52.0
12838,2010,"Drama,Thriller",Pascal Franchot,Canada,English,95.0
12839,2015,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Anthony C. Ferrante,United States,English,93.0
12840,2016,"Biography,Drama,History",Charles Sturridge,"United Kingdom,United States",English,100.0
12841,2012,,,,,
12842,1999,"Drama,Romance",Roger Young,United States,English,92.0
12843,2010,Documentary,Cindy Kleine,United States,English,85.0
12844,2013,Comedy,,United States,English,30.0
12845,2013,"Drama,Thriller",Ki-duk Kim,South Korea,None,89.0
12846,2018,Documentary,"Cyril Dion,Mélanie Laurent",France,"English,French,Finnish",118.0
12847,2010,"Drama,Family",Michael Swan,South Africa,English,88.0
12848,2002,"Drama,Romance",Ivan Sen,Australia,English,90.0
12849,1938,"Drama,Mystery,Romance",John Cromwell,United States,English,96.0
12850,1981,Drama,Francesco Rosi,"Italy,France",Italian,113.0
12851,2010,"Comedy,Crime,Drama",Subhash Kapoor,India,Hindi,108.0
12852,2016,"Action,Sci-Fi,Thriller",Anand Shankar,India,Tamil,154.0
12853,1967,"Crime,Drama,Film-Noir,Thriller",Robert Wise,United States,English,92.0
12854,2016,"Crime,Drama,Thriller",Steven Soderbergh,"United States,Mexico,Germany","English,Spanish",147.0
12855,2006,Comedy,Alex van Warmerdam,"Netherlands,Belgium","Dutch,English",97.0
12856,2018,"Comedy,Fantasy,Romance",Lun Su,China,Mandarin,101.0
12857,2012,Drama,Pelin Esmer,"Turkey,France,Germany",Turkish,96.0
12858,2013,"Comedy,Drama,Romance",Brad Leong,United States,English,92.0
12859,2012,"Action,Horror,Sci-Fi,Thriller",Luke Scott,United States,"English,Mandarin",92.0
12860,1973,"Drama,Family",Ritwik Ghatak,"India,Bangladesh",Bengali,159.0
12861,2004,"Drama,Thriller",Craig Ross Jr.,United States,English,87.0
12862,2017,"Documentary,News,Sport,War",J.R. Biersmith,"United States,Djibouti,Kenya,Somalia",English,85.0
12863,2010,Documentary,Nic Stacey,United Kingdom,English,60.0
12864,1977,"Adventure,Fantasy,Sci-Fi",Kevin Connor,"United Kingdom,United States",English,91.0
12865,2012,"Animation,Adventure,Family","Vincent Kesteloot,Ben Stassen,Mimi Maynard","Belgium,United States,France,Italy",English,92.0
12866,1956,"Comedy,Drama","Amit Mitra,Sombhu Mitra",India,"Hindi,Bengali",153.0
12867,2011,"Horror,Thriller",Randall Cole,Canada,English,87.0
12868,2008,,Vijay Kumar Konda,India,Telugu,
12869,2006,"Animation,Short,Romance",Torill Kove,"Norway,Canada",English,15.0
12870,2020,"Drama,Romance",C. Prem Kumar,India,Telugu,151.0
12871,2016,"Horror,Mystery,Thriller",Darren Lynn Bousman,United States,English,98.0
12872,2002,Documentary,David Breashears,United States,English,40.0
12873,2018,"Crime,Thriller",Bobby Moresco,"Spain,United States",English,96.0
12874,1981,Horror,"Dario Argento,George A. Romero","Italy,United States",English,120.0
12875,1996,"Animation,Drama,Thriller","Osamu Dezaki,Fumihiro Yoshimura",Japan,Japanese,90.0
12876,2008,"Animation,Short,Comedy",Sacha Goedegebure,Netherlands,None,10.0
12877,1959,"Comedy,Musical,Family",Melvin Frank,United States,English,114.0
12878,2013,"Drama,Romance",Yariv Mozer,Israel,Hebrew,82.0
12879,2015,"Documentary,Biography,Drama,News",Gorman Bechard,United States,English,90.0
