Title_id,Year,Genres,Directors,Country,Language,Runtime
5902,2009,Documentary,Margarita Jimeno,United States,"Russian,Spanish,English",90.0
5903,2013,"Comedy,Horror",Jacob Vaughan,United States,English,85.0
5904,2007,"Drama,Romance",Robert Benton,United States,English,97.0
5905,2016,"Action,Comedy",James Sbardellati,United States,English,86.0
5906,2001,"Documentary,Comedy",Rocco Urbisci,United States,English,55.0
5907,2010,Drama,Darragh Byrne,"Ireland,Finland",English,94.0
5908,2015,"Documentary,Drama,News",Hao Zhou,China,Chinese,89.0
5909,2012,"Drama,Music,Romance",Gina Prince-Bythewood,United States,English,116.0
5910,2016,"Documentary,Mystery","Andrew Becker,Daniel Mehrer","Spain,United States","English,Gallegan",83.0
5911,2008,"Comedy,Drama,Family,Fantasy",Vivek Sharma,India,Hindi,150.0
5912,2014,"Action,Thriller",Jeong-beom Lee,South Korea,"Korean,English,Spanish",116.0
5913,1980,"Horror,Sci-Fi","Barbara Peeters,Jimmy T. Murakami",United States,English,80.0
5914,2016,"Comedy,Drama,Romance",Tim Kirkman,United States,English,87.0
5915,2011,"Comedy,Romance",Alex Ross Perry,United States,English,83.0
5916,2015,Drama,Piero Messina,"Italy,France","Italian,French",100.0
5917,2011,"Drama,Fantasy,Mystery,Thriller",,United States,"English,Russian,French,German",55.0
5918,2015,"Drama,Romance",Eva Husson,France,French,98.0
5919,1992,"Comedy,Crime,Thriller",John Michael McDonagh,Ireland,"English,Irish",96.0
5920,2016,"Drama,Music,Musical,Romance",Karan Johar,India,Hindi,158.0
5921,1982,"Crime,Drama",Alan Clarke,United Kingdom,English,76.0
5922,2005,"Documentary,Comedy",Rocco Urbisci,United States,English,75.0
5923,2013,"Comedy,Drama","Katie Graham,Andrew Matthews",United States,English,86.0
5924,2013,"Drama,Thriller",Vincent Grashaw,United States,English,104.0
5925,2010,"Drama,Family","David Nixon,Patrick Doughtie",United States,"English,Italian",110.0
5926,1997,"Comedy,Drama,Romance",Robert Bierman,United Kingdom,English,101.0
5927,2003,"Drama,War",Margarethe von Trotta,"Germany,Netherlands","German,English",136.0
5928,2010,"Animation,Adventure,Family","Ben Stassen,Mimi Maynard","France,Belgium,United States","Danish,Italian,English",88.0
5929,2018,"Drama,History",Mike Leigh,United Kingdom,English,154.0
5930,2009,"Biography,Drama,History",Margarethe von Trotta,"Germany,France","German,Latin",110.0
5931,2017,"Drama,Music,Romance",Terrence Malick,United States,English,129.0
5932,1987,"Crime,Drama",Mani Ratnam,India,Tamil,145.0
5933,1968,"Comedy,Musical,Romance",Jyoti Swaroop,India,Hindi,157.0
5934,2012,"Action,Adventure,Family,Sci-Fi,Thriller,War",,United States,English,100.0
5935,2013,"Comedy,Romance",Adam Rodgers,United States,English,99.0
5936,2017,Documentary,Emma Franz,Australia,English,118.0
5937,2008,Drama,Baillie Walsh,United Kingdom,English,109.0
5938,1989,"Biography,Drama,History,War",Roland Joffé,"United States,Mexico",English,127.0
5939,1993,"Comedy,Drama",Gurinder Chadha,United Kingdom,"English,Punjabi",101.0
5940,2013,"Drama,Thriller",Joseph Ruben,United States,English,87.0
5941,2008,"Action,Drama",Peter Carter,"Canada,United States",English,97.0
5942,1983,"Adventure,Crime,Drama",Brian Trenchard-Smith,Australia,English,88.0
5943,2009,"Crime,Drama,Mystery,Thriller",Bertrand Tavernier,"France,United States",English,117.0
5944,2013,"Documentary,History,War",Greg Barker,"United States,United Kingdom,United Arab Emirates,Afghanistan",English,102.0
5945,1971,Horror,Peter Sasdy,United Kingdom,English,85.0
5946,2000,"Crime,Drama,History",Kamal Haasan,India,"Tamil,Hindi",186.0
5947,2002,Family,,India,Hindi,22.0
5948,2018,"Documentary,Horror,Mystery,Thriller",Zak Bagans,United States,English,111.0
5949,2008,"Documentary,Music","Aaron Rose,Joshua Leonard",United States,English,90.0
5950,1987,"Crime,Mystery,Thriller",Curtis Hanson,United States,English,112.0
5951,2011,Drama,Thierry Binisti,"France,Israel,Canada","Hebrew,Arabic,French",100.0
5952,2005,"Documentary,Short,Biography,History",Keith Melton,India,English,40.0
5953,1978,"Comedy,Crime,Mystery,Romance,Thriller",Robert Moore,United States,"English,German",92.0
5954,2015,Drama,Chris Messina,United States,English,86.0
5955,1959,"Horror,Sci-Fi",Edward D. Wood Jr.,United States,English,79.0
5956,2019,Comedy,Jeannie Gaffigan,United States,English,75.0
5957,1998,"Documentary,Crime,Music",Nick Broomfield,United Kingdom,English,95.0
5958,2017,"Biography,Crime,Drama",Fernando León de Aranoa,"Spain,Bulgaria","English,Spanish",123.0
5959,1925,"Comedy,Drama",Gavin O'Connor,United States,English,102.0
5960,1972,"Comedy,Drama,Thriller",Larry Cohen,United States,English,95.0
5961,2012,Documentary,Joel Heath,Canada,"English,Inuktitut",90.0
5962,1950,"Adventure,Drama,Sci-Fi,Thriller","Irving Pichel,Walter Lantz,Dick Lundy,Don Patterson,Paul J. Smith",United States,English,92.0
5963,2015,Sport,Jong-hyun Kim,South Korea,Korean,126.0
5964,1982,Horror,Amy Holden Jones,United States,English,77.0
5965,1987,Drama,Andrey Konchalovskiy,United States,English,118.0
5966,2017,"Drama,Music",Alain Gomis,"France,Belgium,Senegal,Germany,Lebanon,The Democratic Republic Of Congo","Lingala,French",129.0
5967,2009,Drama,Patrick Coyle,United States,English,95.0
5968,2001,Comedy,Saul Metzstein,"United Kingdom,Germany",English,91.0
5969,2005,"Crime,Drama,Thriller",Jamie Babbit,United States,"English,American Sign Language",96.0
5970,2008,"Drama,Mystery,Sci-Fi",Reed Morano,United States,English,93.0
5971,2014,"Comedy,Horror",Jordan Rubin,United States,English,77.0
5972,2018,"Comedy,Romance",Donald Petrie,"Canada,United States","English,Italian,Latin",102.0
5973,2016,Documentary,"Chris Bell,Josh Alexander,Greg Young",United States,English,86.0
5974,1960,Horror,Terence Fisher,United Kingdom,English,88.0
5975,2013,"Drama,Fantasy,Horror,Mystery",,France,French,52.0
5976,1994,"Animation,Action,Adventure,Fantasy,Sci-Fi",Gisaburô Sugii,Japan,Japanese,102.0
5977,2014,"Drama,Thriller",Alexandre Arcady,France,French,110.0
5978,2006,Documentary,Josh Gilbert,United States,English,80.0
5979,2018,"Biography,Drama",George Hickenlooper,United States,"English,Slovak,French",90.0
5980,2012,"Crime,Drama,Horror,Mystery,Romance,Thriller",Amy Seimetz,United States,English,90.0
5981,1973,"Horror,Mystery",Mario Bava,"Italy,West Germany,Spain",Italian,95.0
5982,2013,"Documentary,Comedy,Drama,Family","Andy Heathcote,Heike Bachelier",United Kingdom,English,98.0
5983,2010,Comedy,Bob Byington,United States,English,75.0
5984,2013,"Comedy,Drama,Romance,Thriller",Fredrik Bond,"United States,Romania","English,Romanian",103.0
5985,2006,"Documentary,Action,Drama,Music,Romance,War","Asger Leth,Milos Loncarevic","Denmark,United States","Haitian,English,French",85.0
5986,2013,Documentary,Scott P. Harris,United Kingdom,English,69.0
5987,2005,Documentary,"Jon Gunn,Brian Herzlinger,Brett Winn",United States,English,90.0
5988,2014,"Drama,Family,Sport",Dylan Baker,United States,English,98.0
5989,2010,"Action,Drama,History,War",Aleksandr Kott,"Belarus,Russia","Russian,Ukrainian,Belarusian",138.0
5990,2015,"Comedy,Fantasy,Romance",Károly Ujj Mészáros,Hungary,"Hungarian,Japanese",98.0
5991,2006,"Comedy,Drama,Music,Romance",Yong-hwa Kim,South Korea,Korean,120.0
5992,2013,"Documentary,Biography,History,News",Michael Perlman,United States,"English,Chinese",61.0
5993,1987,"Drama,History,War",Jack Gold,"United Kingdom,Yugoslavia",English,143.0
5994,2015,Documentary,Nancy Buirski,United States,English,103.0
5995,1986,"Comedy,Drama",Mike Nichols,United States,English,108.0
5996,2011,Drama,Clay Jeter,United States,English,83.0
5997,1954,"Action,Adventure,Drama,Romance,Western",Henry Hathaway,United States,"English,Spanish",100.0
5998,2003,"Drama,Romance",Ravi Chopra,India,"Hindi,Awadhi",181.0
5999,2017,Documentary,Pamela Yates,United States,Spanish,105.0
6000,2016,"Documentary,History","Bill Jones,Terry Jones,Ben Timlett","Netherlands,United Kingdom,United States",English,74.0
6001,2013,Drama,Eliza Hittman,United States,English,82.0
6002,2013,"Action,Adventure,Comedy,Sci-Fi,Thriller",Mike Mendez,United States,English,80.0
6003,2009,"Drama,Horror,Mystery,Thriller",John Harrison,United Kingdom,English,100.0
6004,2011,"Crime,Thriller,Drama",Terence Fisher,United Kingdom,English,61.0
6005,2016,"Comedy,Drama,Romance",Nabeel Qureshi,Pakistan,Urdu,116.0
6006,1983,"Documentary,Music",Tony Silver,United States,English,69.0
6007,2013,"Documentary,Biography",Erik Sharkey,United States,English,97.0
6008,1998,"Comedy,Drama",Paul McGuigan,United Kingdom,English,111.0
6009,2016,"Comedy,Family",Dorie Barton,United States,English,92.0
6010,2011,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi",Steven Kostanski,Canada,English,60.0
6011,2006,"Action,Drama",Seok-beom Kang,South Korea,Korean,116.0
6012,2011,"Drama,History,Sport",James Strong,United Kingdom,"English,German",94.0
6013,2015,"Drama,Romance",John Schlesinger,United Kingdom,English,128.0
6014,2001,"Comedy,Drama,Family,Music",Blair Treu,United States,English,96.0
6015,2018,Horror,Johannes Roberts,"United Kingdom,United States",English,85.0
6016,2000,Drama,Joe Mantegna,"Canada,United States",English,98.0
6017,2013,"Drama,Fantasy,Horror,Mystery,Thriller",Alejandro Hidalgo,Venezuela,Spanish,101.0
6018,2008,"Drama,Mystery,Romance",Michael Winterbottom,"United Kingdom,Sweden,Cayman Islands","English,Italian",93.0
6019,2018,Drama,Wayne Roberts,"United States,France",English,88.0
6020,2013,"Drama,Romance",Pantelis Voulgaris,Greece,"Greek,English",132.0
6021,2017,"Comedy,Music,Romance,Sci-Fi",John Cameron Mitchell,"United Kingdom,United States",English,102.0
6022,1991,"Comedy,Sport",Stan Dragoti,United States,English,108.0
6023,2001,"Drama,Horror,Thriller",Claire Denis,"France,Germany,Japan","French,English",101.0
6024,2009,Documentary,Beadie Finzi,United Kingdom,"Portuguese,English",78.0
6025,2007,"Drama,History,War",Florent-Emilio Siri,"France,Morocco","French,Arabic,Kabyle",111.0
6026,2016,Drama,Apichatpong Weerasethakul,"Colombia,Mexico,France,United Kingdom,Thailand,Germany",,
6027,2015,"Comedy,Drama,Romance",Harris Goldberg,"Canada,United States",English,93.0
6028,2019,"Drama,Mystery,Thriller",Steven Knight,"United Kingdom,United States","English,French",106.0
6029,2013,"Documentary,Sport","Andrew Cohn,Davy Rothbart",United States,English,100.0
6030,2016,Drama,James Steven Sadwith,United States,English,97.0
6031,2012,"Action,Crime,Drama",Jong-bin Yoon,South Korea,"Korean,Japanese",134.0
6032,2019,"Biography,Drama,Thriller",Benedict Andrews,"United Kingdom,United States","English,French",102.0
6033,1952,"Drama,Romance",,Australia,English,22.0
6034,1995,Drama,Stephen Gyllenhaal,United States,English,111.0
6035,2001,"Action,Comedy,Horror,Musical",Lee Demarbre,Canada,English,85.0
6036,2013,"Documentary,Comedy,History,Music",Mitchell Kezin,"Canada,United States",English,94.0
6037,2010,"Action,Comedy,Romance,Thriller",Robert Luketic,United States,English,100.0
6038,2016,"Drama,History,Romance,War",Koldo Serra,"Spain,United States","Spanish,English,German,Basque",110.0
6039,2015,"Biography,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",Adam Green,United States,English,89.0
6040,2017,Documentary,"Sarita Khurana,Smriti Mundhra","United States,India","English,Hindi",90.0
6041,2012,"Drama,War",Andrew Adamson,"Papua New Guinea,Australia,New Zealand",English,116.0
6042,2013,"Comedy,Horror",John V. Knowles,United States,English,93.0
6043,1985,Comedy,Jirí Menzel,Czechoslovakia,"Czech,Slovak",98.0
6044,2014,"Drama,Horror",Stewart Thorndike,United States,English,62.0
6045,2014,"Comedy,Drama","Nat Faxon,Jim Rash",United States,English,86.0
6046,2017,"Drama,Mystery,Sci-Fi",Mark Palansky,"Canada,United States",English,111.0
6047,2016,"Biography,Drama",Omung Kumar,India,Hindi,131.0
6048,2017,"Drama,Horror,Mystery,Thriller",José Pedro Lopes,"Portugal,United Arab Emirates,Russia,Spain",Portuguese,71.0
6049,2010,Drama,Florin Serban,"Romania,Sweden,Germany",Romanian,94.0
6050,2018,"Crime,Drama",Idris Elba,United Kingdom,English,101.0
6051,2013,Documentary,Jason DaSilva,"United States,Canada",English,84.0
6052,2001,"Drama,Horror,Sci-Fi,Thriller",Wes Craven,United States,English,91.0
6053,2011,"Drama,Fantasy,Romance",Steven Spielberg,United States,English,122.0
6054,2006,"Comedy,Drama,Romance",Terry Zwigoff,United States,English,102.0
6055,2016,Documentary,Garrett Zevgetis,United States,English,90.0
6056,2015,"Horror,Thriller",Wei-Hao Cheng,Taiwan,"Mandarin,Min Nan",93.0
6057,2008,"Adventure,Comedy,Crime,Drama,History",Charles Martin Smith,"Canada,United Kingdom",English,96.0
6058,2007,"Crime,Drama,Romance",Jay Alaimo,United States,English,90.0
6059,2011,Documentary,Clay Tweel,"United States,Japan,South Africa",English,88.0
6060,2018,"Animation,Action,Adventure,Comedy,Family,Fantasy","Thorbjørn Christoffersen,Anders Matthesen",Denmark,Danish,83.0
6061,2011,"Comedy,Drama",Eran Riklis,"Israel,Germany,France,Romania","Hebrew,English,Romanian,French",103.0
6062,2012,"Biography,Drama,Romance",Philip Kaufman,United States,English,155.0
6063,2018,"Crime,Drama,Horror",Robert Mockler,United States,,80.0
6064,1961,"Comedy,Musical,Romance",Henry Koster,United States,"English,Cantonese",133.0
6065,2017,"Documentary,Biography,History",Matthew J. Weiss,United States,English,85.0
6066,2017,"Comedy,Drama,Family",Nicolas Vanier,France,French,116.0
6067,2012,"Action,Comedy,Crime",Barry Battles,United States,English,98.0
6068,2011,"Biography,Drama,Sport",Rick Bieber,United States,English,101.0
6069,1989,"Comedy,Drama,Romance","Mauro Carvalho,Thiago Cazado",Brazil,Portuguese,83.0
6070,1973,"Crime,Drama",Kinji Fukasaku,Japan,Japanese,99.0
6071,1999,"Biography,Drama",Paul Cox,"Belgium,Netherlands,Australia","English,Latin,Hawaiian,French",109.0
6072,2008,"Documentary,Comedy",Rocco Urbisci,United States,English,70.0
6073,2014,"Action,Drama",A.R. Murugadoss,India,Tamil,166.0
6074,2009,Documentary,Ron Mann,Canada,English,74.0
6075,2015,"Drama,History,War",Philipp Kadelbach,Germany,"German,Polish,French,Spanish,English",105.0
6076,2001,"Comedy,Fantasy,Horror,Musical",Takashi Miike,Japan,Japanese,113.0
6077,2014,Drama,Daniel Patrick Carbone,United States,English,81.0
6078,2015,"Comedy,Fantasy,Romance",Jessie Nelson,United States,English,107.0
6079,2007,Drama,Lee Isaac Chung,"Rwanda,United States",Kinyarwanda,97.0
6080,2014,"Comedy,Drama",Rajat Kapoor,India,Hindi,107.0
6081,2017,Drama,Marc Webb,United States,English,89.0
6082,2013,"Documentary,Biography",Yves Montmayeur,"Austria,France","German,French",92.0
6083,2008,"Documentary,Sport",Jeremy Gosch,United States,English,96.0
6084,1997,"Crime,Mystery,Thriller",Jeb Stuart,United States,English,118.0
6085,2013,"Action,Comedy,Horror,Thriller",BJ McDonnell,United States,English,81.0
6086,1981,"Drama,Family,Romance",Yash Chopra,India,Hindi,182.0
6087,2009,Documentary,Larry Weinstein,"Canada,Czech Republic,Germany","English,Czech,Japanese",93.0
6088,1996,"Action,Adventure,Comedy,Fantasy",Simon Wincer,"Australia,United States",English,100.0
6089,2004,"Comedy,Drama",Helena Bergström,Sweden,Swedish,103.0
6090,1994,"Action,Fantasy,Horror,Sci-Fi",Don Coscarelli,United States,English,91.0
6091,2000,"Drama,Mystery,Thriller",Wim Wenders,"Germany,United Kingdom,United States",English,122.0
6092,2005,"Horror,Sci-Fi,Thriller",Billy O'Brien,"United Kingdom,Ireland,United States",English,95.0
6093,2011,"Comedy,Drama",Athiná-Rachél Tsangári,"Greece,Germany","Greek,English",105.0
6094,1981,"Comedy,Horror",Roy Ward Baker,United Kingdom,English,104.0
6095,2017,Drama,Matthew Porterfield,"United States,France",English,101.0
6096,1997,Drama,Timothy Hutton,United States,English,98.0
6097,2006,Drama,Ben Affleck,,,
6098,2002,"Biography,Crime,Drama,Horror,Thriller",Matthew Bright,"United Kingdom,United States",English,99.0
6099,2013,Comedy,Stuart Zicherman,United States,English,88.0
6100,2012,"Action,Drama",Ji-hoon Kim,South Korea,"Korean,French",121.0
6101,2004,"Comedy,Drama,Romance",Daniel MacIvor,Canada,English,99.0
6102,2009,Drama,Bette Gordon,United States,English,94.0
6103,2013,"Animation,Short,Comedy,Family,Fantasy","Alexandre Espigares,Laurent Witz","Luxembourg,France",English,11.0
6104,1998,"Comedy,War",Richard Benjamin,United States,English,104.0
6105,1974,"Action,Comedy,Crime,Drama",Steve Carver,United States,English,84.0
6106,2016,Drama,Didier Bivel,France,French,87.0
6107,2007,"Documentary,Biography,History",Jonathan Demme,United States,English,125.0
6108,2008,"Crime,Drama,Thriller",Michael Keaton,United States,English,110.0
6109,2011,"Comedy,Drama",Todd Solondz,United States,English,86.0
6110,2005,"Crime,Drama,Thriller",,Serbia,"Serbian,Russian,Macedonian,German,Slovenian",60.0
6111,2017,Horror,Freddie Francis,United Kingdom,English,98.0
6112,2015,"Comedy,Horror",Andy Palmer,United States,English,90.0
6113,2017,"Short,Drama",Clara Balzary,United States,English,12.0
6114,2014,"Action,Musical",Sion Sono,Japan,"English,Japanese",116.0
6115,1978,"Action,Comedy",Chia-Liang Liu,Hong Kong,"Mandarin,Cantonese,Japanese",105.0
6116,2016,"Action,Adventure,Drama,Thriller",Ajay Devgn,India,Hindi,153.0
6117,1986,"Drama,Thriller",Robert M. Young,United States,English,89.0
6118,2014,Documentary,Lawrence Shapiro,United States,,90.0
6119,2016,"Documentary,Drama",Michal Marczak,"Poland,United Kingdom",Polish,100.0
6120,2017,Documentary,Lucy Walker,"Cuba,United States","English,Spanish",110.0
6121,2013,"Action,Thriller",Joon-Hwan Jang,South Korea,Korean,126.0
6122,2016,Drama,Josh Locy,United States,English,90.0
6123,1933,"Drama,Romance",Gustav Machatý,"Czechoslovakia,Austria",German,82.0
6124,2011,"Crime,Drama,Mystery",,United Kingdom,English,45.0
6125,1997,"Horror,Mystery,Sci-Fi,Thriller",Peter Hyams,"United Kingdom,United States,Japan,Germany",English,110.0
6126,1993,"Horror,Mystery,Thriller",Fred Walton,"Canada,United States",English,94.0
6127,2012,"Drama,History",Alice Winocour,France,French,102.0
6128,2006,"Documentary,Biography,Music",Lian Lunson,United States,English,105.0
6129,2016,Drama,Ross Partridge,United States,English,97.0
6130,2011,"Drama,History,War",Akira Kurosawa,"Japan,United States",Japanese,180.0
6131,2001,"Crime,Drama,Romance",Kirsten Sheridan,Ireland,English,93.0
6132,1996,"Comedy,Family,Fantasy",Blair Treu,United States,English,90.0
6133,1974,"Comedy,Drama,Romance","Martin Davidson,Stephen Verona",United States,English,86.0
6134,2013,"Drama,History",Arnaud des Pallières,"France,Germany","French,German,Occitan",122.0
6135,2018,"Drama,History,Romance,Thriller",Per Fly,"Denmark,Canada,United States","English,Persian,French",108.0
6136,2008,"Comedy,Crime,Thriller",Callie Khouri,United States,English,104.0
6137,2016,"Sci-Fi,Thriller",Travis Milloy,United States,English,103.0
6138,1992,"Comedy,Romance",Clifton Ko,Hong Kong,Cantonese,100.0
6139,2012,"Documentary,Crime",Angad Bhalla,"United States,Canada,United Kingdom",English,80.0
6140,2015,"Action,Crime,Drama,Thriller",Daniel Benmayor,United States,"English,Chinese,Vietnamese",94.0
6141,1970,"Biography,Drama,History,War",Ken Hughes,"United Kingdom,United States",English,139.0
6142,2007,"Crime,Drama,History,Music,Musical",John Sayles,United States,English,124.0
6143,2016,"Horror,Thriller",Haritz Zubillaga,Spain,Spanish,75.0
6144,2007,"Drama,History,Western",Yves Simoneau,United States,English,133.0
6145,2013,"Action,Drama,Sci-Fi",Sung-su Kim,South Korea,"Korean,English,Filipino",122.0
6146,2005,"Comedy,Drama",Larry Clark,United States,"Spanish,English",111.0
6147,2009,"Drama,Sport",Tim Chambers,United States,English,99.0
6148,2018,"Comedy,Drama,Music",Suzi Yoonessi,United States,English,80.0
6149,2008,Drama,Dan Ireland,United States,English,121.0
6150,1949,"Action,Drama,Romance,Sci-Fi,Thriller",Mimi Leder,United States,English,120.0
6151,2010,"Biography,Drama",Geoffrey Sax,Canada,English,101.0
6152,2002,Documentary,"Kirby Dick,Amy Ziering",United States,"English,French",84.0
6153,2014,Drama,Charles Binamé,Canada,"English,French,Italian,German,Latin",110.0
6154,1981,"Horror,Mystery,Sci-Fi,Thriller",Michael Laughlin,"Australia,New Zealand",English,105.0
6155,1980,"Drama,Music,Musical,Romance",Alan Crosland,United States,English,88.0
6156,2005,"Action,Drama,History,War",Fedor Bondarchuk,"Finland,Russia,Ukraine",Russian,139.0
6157,2018,"Action,Thriller",Sashi Kiran Tikka,India,Telugu,147.0
6158,1973,"Drama,Musical",Hrishikesh Mukherjee,India,Hindi,122.0
6159,2018,Comedy,Jordan Blady,"United States,Germany",English,74.0
6160,2013,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Anthony C. Ferrante,United States,English,86.0
6161,2018,Documentary,Lauren Greenfield,United States,English,105.0
6162,2012,Drama,Elie Wajeman,France,French,88.0
6163,2003,"Comedy,Drama,Romance",Émile Gaudreault,Canada,"English,Italian,French",88.0
6164,1986,"Crime,Drama",Edward Yang,Taiwan,"Mandarin,Min Nan",109.0
6165,2014,"Action,Drama,Romance,Sci-Fi,Western",Jake Paltrow,"South Africa,Ireland,United States",English,100.0
6166,2019,"Action,Comedy,Horror",Stewart Sparke,United Kingdom,English,84.0
6167,1991,"Animation,Adventure,Comedy,Family,Music","Don Bluth,Gary Goldman,Dan Kuenster","Ireland,United Kingdom,United States","Basque,Spanish,English",74.0
6168,2011,Drama,Jim Hemphill,United States,English,96.0
6169,1964,"Drama,War",Rezo Chkheidze,Soviet Union,"Georgian,Russian",87.0
6170,2014,Drama,Jesse Zwick,United States,English,99.0
6171,1966,"Comedy,Mystery,Sci-Fi",,United States,English,30.0
6172,2004,"Comedy,Drama,Romance",Q. Allan Brocka,United States,English,90.0
6173,1969,"Adventure,Comedy,Romance",Mel Stuart,United States,English,98.0
6174,2000,Drama,Nadine Labaki,"Lebanon,United States,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic",126.0
6175,2017,"Comedy,Drama,Fantasy","Kentucker Audley,Albert Birney",United States,English,80.0
6176,1946,"Comedy,Drama,Romance,Western","Howard Hughes,Howard Hawks",United States,"English,Spanish",116.0
6177,2013,"Documentary,Biography","Tamar Halpern,Chris Quilty",United States,English,88.0
6178,2008,Documentary,"Kirsty de Garis,Timothy Jolley",Australia,English,85.0
6179,2016,"Comedy,Drama",Chris McCoy,United States,"English,French,Japanese",86.0
6180,2009,"Drama,Romance",Kevin Billington,United Kingdom,English,105.0
6181,2009,"Drama,Romance",Adam Salky,United States,English,92.0
6182,2008,"Documentary,Sport",Adam Yauch,United States,English,90.0
6183,2009,Comedy,Suzi Yoonessi,United States,English,87.0
6184,1991,"Drama,Musical,Romance",Yash Chopra,India,Hindi,187.0
6185,2004,"Documentary,Crime,History",John Borowski,United States,English,64.0
6186,2009,"Animation,Drama,Sci-Fi,Thriller","Aleksa Gajic,Nebojsa Andric,Stevan Djordjevic",Serbia,"Serbian,Portuguese",100.0
6187,2014,"Documentary,Biography",Des Doyle,"Ireland,United States",English,90.0
6188,1987,"Comedy,Drama,Romance,Thriller",Bob Giraldi,United States,English,98.0
6189,2011,"Documentary,Biography,Comedy,History,Music",Randall Wood,"Australia,United Kingdom",English,82.0
6190,2013,"Action,Drama,Thriller",Garrett Batty,"United States,Ukraine","English,Russian",107.0
6191,2004,"Comedy,Fantasy,Music,Musical,Romance",Danny Boyle,"United Kingdom,Russia,Japan,United States","English,Portuguese,Japanese",116.0
6192,2017,"Action,Crime,Drama,Mystery,Thriller",Dwight H. Little,United States,English,93.0
6193,2012,"Comedy,Drama,Family,Fantasy",Karey Kirkpatrick,"United States,Germany",English,107.0
6194,1984,"Action,Drama",Chia-Liang Liu,Hong Kong,"Cantonese,Mandarin",98.0
6195,2015,"Action,Drama,Sci-Fi,Thriller",Ben Young,United States,English,95.0
6196,2014,"Drama,Horror,Thriller",Jack Heller,United States,English,90.0
6197,2013,Drama,Del Shores,United States,English,138.0
6198,2011,"Documentary,History,Sport",Kevin Tostado,United States,English,88.0
6199,2011,Drama,Benjamín Ávila,"Argentina,Spain,Brazil","Spanish,Portuguese",112.0
6200,2011,"Animation,Short,Family","Uwe Heidschötter,Johannes Weiland","United Kingdom,Germany",English,27.0
6201,1990,"Crime,Horror,Action,Thriller",William Lustig,United States,English,90.0
6202,2005,"Comedy,Drama,History",Alexis Michalik,"France,Belgium","French,Russian",110.0
6203,1934,"Comedy,Drama,Romance",John Ford,United States,English,80.0
6204,2017,Documentary,Jon Brewer,United Kingdom,English,102.0
6205,2018,Documentary,Lorna Tucker,United Kingdom,English,83.0
6206,1990,"Documentary,Comedy",Rocco Urbisci,United States,English,60.0
6207,2007,"Action,Crime,Drama,Thriller",James Watkins,"United Kingdom,France,United States,Luxembourg,Germany","English,French",92.0
6208,1980,"Action,Adventure,Sci-Fi","Jimmy T. Murakami,Roger Corman",United States,English,104.0
6209,2018,Comedy,Xiaozhi Rao,China,Mandarin,109.0
6210,2015,"Animation,Adventure,Comedy","Toby Genkel,Sean McCormack","Germany,Belgium,Luxembourg,Ireland,United States",English,87.0
6211,2006,Horror,M.J. Bassett,United Kingdom,English,93.0
6212,2014,"Biography,Drama",Diego Luna,"United States,Mexico,United Arab Emirates","English,Spanish",102.0
6213,2007,"Crime,Drama,Mystery,Thriller",Navdeep Singh,India,Hindi,137.0
6214,2011,"Drama,Mystery,Sci-Fi",Paul Johansson,United States,English,97.0
6215,2005,"Comedy,Drama",Richard E. Grant,"United Kingdom,France,South Africa",English,120.0
6216,1941,Comedy,Ernst Lubitsch,United States,"English,Hungarian",84.0
6217,1991,"Comedy,Fantasy",Tom Mankiewicz,United States,English,96.0
6218,2010,"Animation,Short,Fantasy",Colin Levy,Netherlands,English,14.0
6219,2012,"Comedy,Drama",Rick Alverson,United States,English,95.0
6220,2019,Documentary,John Taylor,United States,English,96.0
6221,2016,Drama,Maggie Greenwald,United States,English,105.0
6222,2019,"Comedy,Drama",Raj Mehta,India,"Hindi,English",134.0
6223,2017,Drama,"Leonor Caraballo,Matteo Norzi","Peru,United States","English,Spanish",91.0
6224,2014,"Action,Comedy",Soundarya R. Ashwin,India,Tamil,128.0
6225,2009,"Comedy,Drama,Romance",David Mackenzie,United States,English,97.0
6226,1999,"Comedy,Drama",Jason Alexander,United States,English,97.0
6227,2010,"Crime,Drama,Thriller",Ed Gass-Donnelly,Canada,"English,Low German",75.0
6228,2014,"Drama,Music",Richie Adams,United States,English,98.0
6229,2016,Documentary,Roger Sherman,United States,English,96.0
6230,2011,"Comedy,Drama,Romance",J.C. Khoury,United States,English,83.0
6231,2005,"Horror,Thriller,Western",Alex Turner,United States,English,91.0
6232,2005,Drama,,Bulgaria,Bulgarian,42.0
6233,2013,"Horror,Mystery,Thriller",Gonzalo López-Gallego,"United States,Hungary",English,102.0
6234,2018,Drama,Robin Bain,United States,English,95.0
6235,1978,"Crime,Film-Noir,Mystery,Thriller",Howard Hawks,United States,English,114.0
6236,2007,"Action,Drama,Romance,War",Peter Flinth,"Sweden,United Kingdom,Denmark,Norway,Finland,Germany,Morocco","Swedish,English,Arabic,French,Latin",139.0
6237,2004,Drama,Peter Werner,"Canada,United States",English,90.0
6238,2018,"Horror,Mystery,Thriller",Robert Harmon,"United States,Canada",English,89.0
6239,2011,"Documentary,Comedy,Drama",Matthew Bate,Australia,English,90.0
