Title_id,Age,IMDb,Rotten_tomatoes
5522,,7.2,94%
5523,7+,6.7,
5524,,6.7,82%
5525,13+,4.4,44%
5526,18+,6.6,89%
5527,,6.6,89%
5528,18+,6.7,64%
5529,18+,5.8,74%
5530,,7.3,95%
5531,7+,6.2,75%
5532,,7.8,92%
5533,,7.2,100%
5534,13+,7.1,78%
5535,,6.3,100%
5536,18+,6.2,81%
5537,,7.1,78%
5538,,6.1,76%
5539,18+,6.2,19%
5540,,6.5,100%
5541,18+,7.0,67%
5542,13+,6.0,26%
5543,,6.9,90%
5544,13+,7.4,81%
5545,,6.7,86%
5546,,6.8,100%
5547,18+,7.4,
5548,13+,6.3,61%
5549,,6.2,86%
5550,18+,7.0,53%
5551,18+,6.6,83%
5552,,6.8,94%
5553,18+,6.2,100%
5554,,6.5,75%
5555,18+,6.5,79%
5556,13+,7.1,50%
5557,18+,5.8,100%
5558,,6.8,82%
5559,18+,6.8,80%
5560,,6.5,90%
5561,18+,6.8,69%
5562,13+,6.4,28%
5563,,6.9,86%
5564,16+,4.5,100%
5565,,6.9,55%
5566,18+,6.4,83%
5567,,7.4,80%
5568,,6.4,100%
5569,18+,6.5,55%
5570,18+,6.2,56%
5571,,7.2,77%
5572,16+,7.0,80%
5573,,7.1,50%
5574,13+,6.8,89%
5575,,7.2,91%
5576,,6.3,73%
5577,,7.3,
5578,,6.7,90%
5579,,7.7,88%
5580,7+,6.9,33%
5581,7+,6.7,92%
5582,,7.6,100%
5583,,6.1,49%
5584,,6.3,88%
5585,,5.8,91%
5586,16+,6.5,91%
5587,7+,6.9,40%
5588,18+,6.3,92%
5589,,7.7,100%
5590,18+,6.2,34%
5591,,7.0,92%
5592,7+,7.2,67%
5593,18+,6.5,57%
5594,,7.6,89%
5595,18+,5.8,64%
5596,,7.6,91%
5597,,5.4,86%
5598,,6.8,97%
5599,,6.8,90%
5600,13+,6.2,80%
5601,18+,5.8,88%
5602,18+,6.0,80%
5603,18+,6.6,73%
5604,,7.6,
5605,,6.9,82%
5606,,6.6,100%
5607,13+,7.7,
5608,,8.6,
5609,,6.4,83%
5610,,6.4,84%
5611,,6.8,100%
5612,13+,7.3,88%
5613,7+,6.2,49%
5614,,7.2,86%
5615,13+,7.7,100%
5616,,7.7,91%
5617,18+,6.3,54%
5618,,7.1,40%
5619,13+,6.4,94%
5620,,6.3,75%
5621,18+,5.7,70%
5622,18+,5.7,56%
5623,13+,8.4,
5624,18+,6.0,45%
5625,7+,6.6,57%
5626,13+,6.3,50%
5627,18+,8.2,
5628,,7.5,100%
5629,18+,6.7,86%
5630,18+,6.0,65%
5631,18+,6.4,94%
5632,,5.2,92%
5633,18+,6.4,80%
5634,18+,6.4,50%
5635,,6.5,90%
5636,13+,6.4,88%
5637,18+,6.0,75%
5638,,6.6,91%
5639,,6.6,69%
5640,,6.3,97%
5641,,5.4,100%
5642,18+,6.0,79%
5643,,8.7,
5644,,7.4,86%
5645,,6.8,50%
5646,,6.6,87%
5647,,6.4,88%
5648,7+,7.0,75%
5649,18+,6.9,30%
5650,7+,7.0,40%
5651,18+,6.4,57%
5652,13+,6.2,32%
5653,,6.0,90%
5654,18+,7.0,68%
5655,18+,6.6,63%
5656,16+,6.8,94%
5657,13+,6.6,48%
5658,,7.1,60%
5659,,6.8,82%
5660,18+,5.7,67%
5661,18+,7.1,78%
5662,,6.7,70%
5663,,6.8,71%
5664,18+,6.1,40%
5665,18+,6.9,54%
5666,18+,6.2,54%
5667,18+,6.1,67%
5668,,5.3,92%
5669,7+,6.5,43%
5670,18+,6.1,63%
5671,,6.6,57%
5672,13+,5.7,68%
5673,13+,6.8,82%
5674,all,6.6,41%
5675,18+,6.2,90%
5676,,7.1,100%
5677,,4.4,89%
5678,,8.0,88%
5679,18+,6.9,64%
5680,,6.3,85%
5681,,6.2,100%
5682,,8.7,
5683,18+,6.4,52%
5684,,6.8,88%
5685,,6.8,83%
5686,,6.8,100%
5687,18+,6.9,83%
5688,13+,6.4,76%
5689,,6.6,100%
5690,13+,6.5,43%
5691,18+,6.2,37%
5692,13+,7.6,90%
5693,18+,6.6,55%
5694,,7.3,88%
5695,,4.9,88%
5696,18+,6.3,100%
5697,,6.7,91%
5698,13+,6.9,43%
5699,,6.3,100%
5700,18+,6.8,37%
5701,,7.1,78%
5702,13+,6.6,27%
5703,,6.1,100%
5704,,7.2,82%
5705,,7.5,100%
5706,,7.0,94%
5707,18+,6.1,88%
5708,7+,6.5,83%
5709,,5.5,80%
5710,18+,6.1,77%
5711,7+,8.4,80%
5712,,6.9,100%
5713,13+,8.0,
5714,7+,6.6,86%
5715,,6.7,100%
5716,,7.7,100%
5717,13+,6.1,60%
5718,,5.4,67%
5719,13+,6.7,46%
5720,,7.3,
5721,13+,7.7,37%
5722,18+,5.5,83%
5723,13+,7.2,
5724,18+,6.5,93%
5725,,7.1,80%
5726,,6.5,100%
5727,18+,7.1,40%
5728,18+,6.0,69%
5729,,7.9,64%
5730,,6.3,100%
5731,18+,8.6,
5732,18+,8.4,
5733,18+,6.2,40%
5734,18+,5.9,14%
5735,18+,6.8,50%
5736,13+,6.2,37%
5737,18+,6.5,59%
5738,all,7.0,57%
5739,13+,6.9,91%
5740,7+,7.2,89%
5741,18+,6.9,80%
5742,18+,6.2,86%
5743,,7.3,80%
5744,,7.3,100%
5745,,6.8,72%
5746,13+,6.8,56%
5747,,6.9,56%
5748,,4.9,100%
5749,,7.1,
5750,18+,6.8,58%
5751,,5.2,86%
5752,,5.8,67%
5753,13+,6.1,72%
5754,,6.9,80%
5755,13+,6.7,80%
5756,18+,8.4,
5757,,6.3,29%
5758,,7.3,100%
5759,all,7.5,
5760,,7.4,64%
5761,,6.7,43%
5762,,7.2,50%
5763,18+,6.4,53%
5764,,5.1,81%
5765,16+,8.2,
5766,all,6.7,67%
5767,7+,7.1,75%
5768,18+,6.3,44%
5769,18+,6.2,64%
5770,13+,6.5,32%
5771,18+,6.3,26%
5772,18+,6.8,72%
5773,,8.2,
5774,7+,6.6,100%
5775,,7.4,82%
5776,18+,5.8,74%
5777,,6.9,91%
5778,,6.2,44%
5779,,6.6,82%
5780,18+,6.4,41%
5781,7+,6.2,71%
5782,all,6.9,62%
5783,13+,7.0,73%
5784,,7.2,37%
5785,,7.3,86%
5786,18+,6.2,89%
5787,,7.4,
5788,,7.7,93%
5789,,5.5,73%
5790,,6.4,100%
5791,,6.9,88%
5792,7+,7.6,81%
5793,,6.3,82%
5794,18+,5.5,80%
5795,,6.9,80%
5796,,4.9,75%
5797,18+,6.0,68%
5798,18+,7.4,
5799,,6.4,88%
5800,,5.7,63%
5801,7+,6.6,71%
5802,,7.1,85%
5803,13+,8.0,
5804,,7.2,80%
5805,18+,6.3,69%
5806,all,7.3,90%
5807,18+,6.6,32%
5808,,6.8,86%
5809,,5.4,100%
5810,,7.1,83%
5811,7+,5.8,83%
5812,,7.3,77%
5813,18+,5.6,35%
5814,,7.3,76%
5815,,5.7,67%
5816,,6.2,75%
5817,,7.3,75%
5818,,6.9,
5819,7+,8.1,
5820,13+,4.5,63%
5821,18+,6.1,32%
5822,,6.7,83%
5823,,6.9,79%
5824,,6.7,80%
5825,,6.8,71%
5826,,7.1,85%
5827,18+,6.1,80%
5828,18+,7.9,
5829,18+,6.1,65%
5830,,6.8,67%
5831,,7.0,89%
5832,,6.4,87%
5833,18+,6.5,90%
5834,18+,6.7,78%
5835,,7.7,92%
5836,18+,6.2,78%
5837,,6.5,53%
5838,16+,4.7,90%
5839,13+,6.3,75%
5840,18+,5.1,86%
5841,18+,5.7,69%
5842,,7.2,
5843,,6.6,38%
5844,,6.7,100%
5845,13+,6.4,50%
5846,,7.2,100%
5847,18+,5.6,88%
5848,,6.2,100%
5849,all,7.2,
5850,,8.2,
5851,,7.8,100%
5852,18+,6.6,80%
5853,,7.5,
5854,7+,7.7,
5855,18+,5.8,43%
5856,,5.5,85%
5857,7+,6.7,43%
5858,,6.7,88%
5859,13+,6.2,45%
5860,7+,6.8,67%
5861,,7.2,75%
5862,,5.9,68%
5863,,7.3,88%
5864,18+,6.2,60%
5865,13+,5.3,50%
5866,7+,6.1,29%
5867,,6.5,96%
5868,,6.0,63%
5869,18+,6.9,57%
5870,,6.6,86%
5871,,7.2,60%
5872,13+,6.3,83%
5873,13+,7.2,
5874,7+,6.2,88%
5875,16+,6.2,75%
5876,,5.8,80%
5877,18+,5.5,69%
5878,18+,6.4,65%
5879,18+,6.9,48%
5880,18+,6.0,18%
5881,,6.6,69%
5882,,5.4,61%
5883,18+,5.6,56%
5884,,5.3,81%
5885,,8.1,
5886,18+,6.1,70%
5887,7+,6.8,100%
5888,,7.3,89%
5889,16+,4.2,100%
5890,18+,6.2,30%
5891,,6.8,67%
5892,18+,6.5,81%
5893,,6.7,57%
5894,18+,6.2,60%
5895,18+,6.2,25%
5896,7+,6.3,80%
5897,,7.4,82%
5898,18+,6.4,57%
5899,13+,6.2,80%
5900,7+,8.1,
5901,13+,6.6,69%
5902,,7.6,88%
5903,18+,5.6,62%
5904,18+,6.6,39%
5905,18+,5.5,100%
5906,,8.5,
5907,,6.7,64%
5908,,7.7,80%
5909,,7.1,57%
5910,,6.9,85%
5911,7+,6.3,60%
5912,,6.8,33%
5913,18+,5.7,56%
5914,,6.2,67%
5915,,6.6,78%
5916,,6.6,70%
5917,,7.1,92%
5918,,5.5,67%
5919,,8.2,
5920,13+,5.8,50%
5921,,7.3,
5922,18+,8.3,
5923,,6.2,76%
5924,,6.4,62%
5925,7+,6.3,27%
5926,13+,6.3,83%
5927,13+,6.7,55%
5928,all,6.1,44%
5929,13+,6.5,66%
5930,,6.5,82%
5931,18+,5.7,43%
5932,,8.7,
5933,all,8.1,
5934,16+,6.9,
5935,18+,6.5,61%
5936,18+,7.2,88%
5937,18+,6.8,38%
5938,13+,6.5,47%
5939,18+,6.3,89%
5940,,7.7,82%
5941,18+,6.7,59%
5942,7+,5.5,67%
5943,18+,6.1,58%
5944,16+,6.9,57%
5945,18+,6.2,86%
5946,,7.9,
5947,,6.8,
5948,16+,5.2,45%
5949,,7.1,62%
5950,18+,6.4,76%
5951,,7.2,69%
5952,,7.7,86%
5953,7+,6.5,47%
5954,18+,5.8,74%
5955,,4.0,67%
5956,,7.6,100%
5957,18+,6.1,62%
5958,18+,6.3,31%
5959,all,6.5,100%
5960,18+,6.8,67%
5961,,8.1,86%
5962,,6.3,64%
5963,18+,5.8,83%
5964,18+,5.7,40%
5965,18+,6.8,64%
5966,,6.5,96%
5967,18+,6.5,80%
5968,,6.9,60%
5969,18+,6.2,21%
5970,18+,6.8,75%
5971,18+,4.8,69%
5972,7+,5.7,16%
5973,13+,7.0,69%
5974,,6.3,80%
5975,,5.9,58%
5976,13+,7.3,
5977,,6.3,79%
5978,,7.3,73%
5979,,6.5,63%
5980,,6.0,90%
5981,18+,6.4,62%
5982,,7.1,83%
5983,,6.1,93%
5984,18+,6.4,27%
5985,,7.1,77%
5986,,6.0,92%
5987,7+,6.4,71%
5988,13+,6.5,36%
5989,,7.5,
5990,,7.6,
5991,,6.8,
5992,,7.5,100%
5993,,7.4,
5994,,7.1,82%
5995,18+,6.1,45%
5996,,6.4,80%
5997,,6.7,83%
5998,7+,7.4,
5999,,6.4,100%
6000,all,7.1,85%
6001,,5.6,84%
6002,13+,5.3,78%
6003,18+,5.3,80%
6004,13+,7.3,82%
6005,7+,7.7,
6006,,8.1,
6007,,7.5,50%
6008,,6.4,45%
6009,13+,6.2,83%
6010,,5.5,88%
6011,,7.2,
6012,13+,7.4,
6013,,5.5,71%
6014,7+,6.4,60%
6015,18+,5.2,40%
6016,18+,6.1,83%
6017,,6.8,
6018,18+,6.0,77%
6019,,6.7,42%
6020,,7.8,
6021,18+,5.7,47%
6022,13+,6.2,33%
6023,,6.0,49%
6024,,7.0,92%
6025,,6.9,57%
6026,18+,5.1,100%
6027,,5.5,56%
6028,18+,5.3,20%
6029,,7.0,92%
6030,13+,6.3,70%
6031,,7.1,
6032,18+,5.4,34%
6033,,7.9,
6034,18+,6.5,45%
6035,18+,5.0,80%
6036,,7.2,100%
6037,13+,5.4,10%
6038,18+,5.8,86%
6039,,5.8,60%
6040,,6.8,87%
6041,13+,7.1,44%
6042,18+,4.6,100%
6043,7+,8.0,
6044,,6.0,100%
6045,,6.5,89%
6046,13+,6.2,25%
6047,,7.3,33%
6048,,5.2,75%
6049,,7.1,68%
6050,,5.8,56%
6051,,7.5,88%
6052,,7.3,
6053,,7.8,
6054,18+,6.3,36%
6055,,6.2,81%
6056,18+,5.5,80%
6057,7+,6.8,53%
6058,,6.7,70%
6059,,7.0,85%
6060,,7.3,
6061,,6.6,75%
6062,18+,6.3,50%
6063,,5.3,73%
6064,,7.0,45%
6065,13+,8.1,63%
6066,13+,6.8,40%
6067,18+,6.4,22%
6068,13+,5.6,57%
6069,13+,6.3,50%
6070,,7.5,
6071,7+,6.9,63%
6072,,8.6,
6073,13+,7.9,
6074,,6.4,100%
6075,,7.2,
6076,18+,7.1,
6077,,6.0,83%
6078,13+,5.8,18%
6079,,6.7,92%
6080,,8.0,
6081,18+,6.3,34%
6082,13+,7.0,91%
6083,,7.0,79%
6084,18+,6.4,32%
6085,18+,5.7,57%
6086,7+,7.4,
6087,,7.7,77%
6088,7+,4.9,42%
6089,18+,7.1,56%
6090,18+,6.1,40%
6091,18+,5.9,25%
6092,18+,5.6,64%
6093,13+,6.5,100%
6094,,5.9,75%
6095,18+,5.6,85%
6096,7+,6.8,43%
6097,13+,7.9,92%
6098,18+,5.8,41%
6099,18+,5.6,52%
6100,13+,6.6,17%
6101,13+,6.6,71%
6102,18+,6.1,81%
6103,,7.2,
6104,18+,7.3,
6105,18+,5.8,71%
6106,,7.2,
6107,7+,7.0,79%
6108,18+,6.5,65%
6109,,5.9,70%
6110,,7.4,75%
6111,18+,6.0,91%
6112,18+,5.2,73%
6113,all,7.9,
6114,18+,6.5,55%
6115,18+,7.7,
6116,13+,6.2,17%
6117,18+,6.3,40%
6118,,7.5,
6119,18+,6.6,69%
6120,7+,6.8,70%
6121,,7.0,
6122,,6.2,96%
6123,18+,6.7,70%
6124,16+,5.4,90%
6125,18+,5.8,34%
6126,18+,6.2,57%
6127,,6.0,73%
6128,13+,6.8,69%
6129,18+,6.3,85%
6130,13+,5.9,21%
6131,18+,6.7,20%
6132,7+,6.7,
6133,7+,5.8,67%
6134,,6.1,47%
6135,18+,6.2,38%
6136,13+,5.8,22%
6137,,6.2,
6138,,7.3,
6139,,6.3,88%
6140,13+,5.6,24%
6141,all,6.9,33%
6142,13+,6.6,69%
6143,18+,5.3,80%
6144,16+,7.1,
6145,,6.7,45%
6146,18+,6.0,38%
6147,all,6.5,46%
6148,,5.8,81%
6149,18+,6.4,48%
6150,,7.1,60%
6151,18+,6.5,21%
6152,,6.5,82%
6153,,6.6,56%
6154,18+,5.7,80%
6155,7+,5.9,19%
6156,18+,7.1,69%
6157,7+,7.8,
6158,,7.9,
6159,,4.1,100%
6160,16+,3.3,78%
6161,18+,6.6,45%
6162,,6.1,83%
6163,18+,6.7,32%
6164,7+,7.8,
6165,18+,5.9,50%
6166,,4.7,75%
6167,all,6.1,20%
6168,18+,5.5,94%
6169,,8.6,
6170,18+,6.4,45%
6171,,6.5,60%
6172,18+,5.8,16%
6173,all,6.3,60%
6174,,6.6,71%
6175,,6.1,85%
6176,13+,5.5,80%
6177,,7.6,90%
6178,,7.5,86%
6179,18+,6.1,33%
6180,,8.3,73%
6181,18+,5.8,57%
6182,13+,6.5,74%
6183,13+,6.5,75%
6184,7+,7.4,
6185,,6.3,75%
6186,,7.5,
6187,,6.7,67%
6188,13+,6.4,33%
6189,,7.0,100%
6190,13+,5.6,60%
6191,18+,7.6,
6192,18+,5.7,64%
6193,,7.4,
6194,,7.4,
6195,18+,5.8,20%
6196,,5.6,52%
6197,,6.8,60%
6198,all,6.2,85%
6199,,7.0,40%
6200,,7.1,
6201,18+,5.9,60%
6202,18+,6.2,47%
6203,,6.3,80%
6204,,7.3,80%
6205,,5.9,77%
6206,18+,8.4,
6207,18+,5.8,85%
6208,7+,5.5,45%
6209,,7.0,20%
6210,all,5.8,36%
6211,18+,6.1,25%
6212,13+,6.4,38%
6213,18+,7.6,
6214,13+,5.6,12%
6215,18+,6.8,54%
6216,,6.7,67%
6217,7+,5.9,44%
6218,7+,7.5,
6219,18+,6.4,47%
6220,,7.8,
6221,18+,6.5,64%
6222,,7.1,
6223,,6.0,90%
6224,all,7.8,
6225,18+,5.8,21%
6226,18+,6.7,45%
6227,18+,5.9,79%
6228,13+,6.8,71%
6229,,6.1,92%
6230,,5.4,70%
6231,18+,5.6,50%
6232,,6.5,80%
6233,18+,6.2,18%
6234,13+,7.0,
6235,18+,5.8,67%
6236,13+,6.6,
6237,7+,7.5,
6238,,4.7,71%
6239,,6.6,68%
6240,18+,6.3,37%
6241,all,5.1,
6242,7+,6.8,57%
6243,7+,6.5,36%
6244,18+,6.9,72%
6245,7+,6.1,78%
6246,13+,5.9,10%
6247,18+,7.4,
6248,7+,7.2,
6249,,7.6,88%
6250,18+,5.6,33%
6251,16+,7.4,
6252,,7.7,
6253,7+,6.2,62%
6254,,7.1,58%
6255,18+,5.6,25%
6256,7+,6.3,73%
6257,,7.6,
6258,,5.8,80%
6259,all,6.7,22%
6260,,7.4,
6261,16+,7.2,71%
6262,18+,6.0,46%
6263,,7.5,
6264,all,7.1,57%
6265,,6.6,77%
6266,,5.7,100%
6267,,7.3,81%
6268,7+,6.7,64%
6269,7+,5.9,38%
6270,18+,5.7,
6271,13+,7.5,
6272,,6.8,86%
6273,,7.6,
6274,,5.6,77%
6275,13+,7.2,
6276,18+,5.8,47%
6277,,7.8,86%
6278,,7.1,60%
6279,all,7.1,
6280,18+,6.4,50%
6281,,7.1,
6282,7+,7.0,
6283,,6.4,86%
6284,,6.4,17%
6285,,6.6,78%
6286,13+,6.7,96%
6287,,,83%
6288,,4.3,89%
6289,18+,7.4,
6290,,5.9,75%
6291,,6.7,50%
6292,18+,7.1,
6293,18+,7.3,
6294,7+,6.9,77%
6295,18+,6.7,
6296,,7.3,83%
6297,,7.5,
6298,,7.6,
6299,,3.8,83%
6300,18+,6.6,51%
6301,18+,8.0,
6302,18+,5.3,56%
6303,,7.0,
6304,18+,5.9,60%
6305,,7.7,
6306,,6.9,81%
6307,,5.2,71%
6308,,5.0,75%
6309,13+,6.3,4%
6310,7+,7.1,
6311,18+,7.4,
6312,18+,5.5,55%
6313,18+,6.7,75%
6314,18+,5.7,60%
6315,7+,7.6,
6316,13+,5.3,50%
6317,,4.4,60%
6318,,6.5,68%
6319,,4.9,57%
6320,18+,6.8,65%
6321,13+,6.5,50%
6322,,6.8,90%
6323,18+,8.2,
6324,18+,5.7,43%
6325,7+,6.0,57%
6326,,6.9,
6327,13+,6.8,53%
6328,,7.5,
6329,13+,5.1,37%
6330,,6.9,74%
6331,,7.1,
6332,,6.9,
6333,18+,5.3,73%
6334,,6.7,
6335,18+,6.4,63%
6336,,5.8,85%
6337,,6.2,62%
6338,13+,6.4,80%
6339,18+,5.7,67%
6340,all,7.7,
6341,18+,7.6,
6342,,5.1,49%
6343,,5.9,80%
6344,18+,5.6,78%
6345,7+,5.1,83%
6346,,6.2,44%
6347,18+,6.0,41%
6348,18+,5.6,29%
6349,13+,7.2,88%
6350,,8.1,
6351,18+,5.2,38%
6352,18+,6.0,17%
6353,,5.5,33%
6354,,5.1,69%
6355,,6.8,81%
6356,18+,5.9,70%
6357,18+,6.0,78%
6358,,8.1,
6359,18+,6.3,29%
6360,18+,7.3,
6361,18+,6.1,42%
6362,7+,7.2,
6363,,6.4,60%
6364,,6.9,71%
6365,,7.2,
6366,all,6.9,
6367,,7.6,42%
6368,18+,4.9,75%
6369,7+,6.0,14%
6370,16+,7.3,
6371,,7.1,
6372,,5.9,80%
6373,18+,6.1,41%
6374,13+,7.6,
6375,18+,6.4,54%
6376,18+,5.2,60%
6377,18+,5.5,40%
6378,,5.8,68%
6379,7+,5.1,29%
6380,13+,6.0,58%
6381,18+,5.5,34%
6382,7+,6.2,95%
6383,,7.2,
6384,,5.7,63%
6385,18+,6.0,67%
6386,,7.4,
6387,,7.3,71%
6388,16+,7.2,
6389,7+,6.9,73%
6390,,6.9,89%
6391,,6.3,64%
6392,18+,5.2,14%
6393,18+,6.2,43%
6394,,5.3,75%
6395,,7.2,
6396,,7.5,77%
6397,,6.6,80%
6398,18+,5.1,33%
6399,,6.4,63%
6400,,6.7,14%
6401,,7.4,
6402,18+,5.7,60%
6403,,7.3,60%
6404,18+,5.6,10%
6405,,7.7,
6406,,6.5,89%
6407,,8.5,
6408,,7.1,
6409,18+,5.5,73%
6410,18+,6.0,60%
6411,,8.3,
6412,7+,7.5,
6413,18+,6.7,
6414,,7.3,40%
6415,,6.6,77%
6416,18+,6.6,65%
6417,,6.7,70%
6418,18+,6.2,17%
6419,18+,5.8,41%
6420,,6.6,67%
6421,18+,6.1,50%
6422,,7.7,
6423,,6.3,84%
6424,18+,6.0,25%
6425,,8.9,
6426,,6.4,71%
6427,,6.3,67%
6428,18+,7.4,
6429,18+,6.4,60%
6430,,7.0,
6431,,7.4,52%
6432,,6.8,45%
6433,13+,6.1,
6434,,6.8,67%
6435,,7.0,100%
6436,,6.8,78%
6437,13+,7.3,
6438,,6.1,83%
6439,all,7.1,
6440,7+,6.6,70%
6441,,8.4,
6442,,7.5,
6443,,6.3,67%
6444,18+,5.3,40%
6445,13+,5.6,24%
6446,18+,5.9,36%
6447,18+,6.4,40%
6448,13+,5.5,20%
6449,13+,6.4,22%
6450,13+,6.2,64%
6451,,4.4,67%
6452,,5.6,77%
6453,all,8.7,60%
6454,18+,5.3,34%
6455,,6.7,86%
6456,,8.4,
6457,all,8.4,
6458,13+,5.9,38%
6459,18+,5.7,45%
6460,,4.9,73%
6461,,5.9,90%
6462,,8.6,
6463,18+,6.8,83%
6464,18+,5.8,51%
6465,,7.7,
6466,18+,6.0,42%
6467,18+,7.8,
6468,,6.1,84%
6469,,6.7,88%
6470,,5.8,50%
6471,,7.1,57%
6472,,6.3,62%
6473,,6.6,17%
6474,all,7.3,
6475,7+,6.5,
6476,,5.4,50%
6477,,7.4,
6478,13+,6.2,64%
6479,13+,7.0,
6480,,6.4,89%
6481,,6.3,88%
6482,,6.4,92%
6483,18+,6.4,
6484,,7.2,
6485,18+,5.8,17%
6486,18+,8.2,
6487,,7.0,62%
6488,18+,6.5,75%
6489,,5.7,82%
6490,18+,6.7,
6491,18+,6.2,40%
6492,13+,6.8,
6493,all,7.8,
6494,18+,6.1,30%
6495,,8.1,
6496,18+,5.9,60%
6497,18+,5.7,50%
6498,all,5.7,44%
6499,18+,5.7,15%
6500,13+,6.8,
6501,,6.6,
6502,,7.6,50%
6503,,7.7,
6504,,6.9,
6505,18+,6.3,25%
6506,18+,5.7,42%
6507,,6.9,20%
6508,,3.6,100%
6509,,6.2,77%
6510,,4.7,91%
6511,18+,6.5,
6512,,6.7,
6513,18+,6.1,22%
6514,,5.8,84%
6515,,6.0,
6516,13+,7.0,60%
6517,7+,8.1,
6518,,7.0,
6519,18+,6.6,17%
6520,7+,5.3,43%
6521,16+,6.0,79%
6522,,7.5,71%
6523,7+,5.4,40%
6524,,6.0,61%
6525,,6.9,
6526,18+,6.1,60%
6527,,7.3,
6528,,6.3,64%
6529,18+,6.0,25%
6530,,6.9,50%
6531,18+,6.3,61%
6532,,7.9,91%
6533,,8.1,
6534,,7.6,
6535,13+,4.5,16%
6536,7+,7.5,
6537,18+,6.6,7%
6538,,5.6,81%
6539,18+,6.8,
6540,16+,6.8,74%
6541,7+,6.1,57%
6542,13+,6.1,53%
6543,18+,5.6,29%
6544,,6.6,60%
6545,,6.6,
6546,18+,5.0,57%
6547,,6.8,84%
6548,13+,5.3,67%
6549,,7.0,
6550,18+,5.5,62%
6551,,7.0,47%
6552,18+,6.2,49%
6553,,6.8,
6554,18+,6.5,56%
6555,18+,4.1,86%
6556,7+,6.4,69%
6557,,6.3,56%
6558,18+,5.5,40%
6559,,5.8,83%
6560,13+,5.0,19%
6561,,5.7,74%
6562,18+,5.9,35%
6563,18+,5.5,44%
6564,,6.2,60%
6565,,6.1,
6566,18+,6.9,
6567,,9.3,
6568,,6.4,
6569,,7.4,
6570,18+,5.9,29%
6571,7+,6.8,
6572,18+,5.8,19%
6573,,7.5,83%
6574,18+,6.9,35%
6575,,7.0,20%
6576,16+,7.3,
6577,,5.8,83%
6578,7+,4.6,27%
6579,,6.7,
6580,,5.3,71%
6581,,6.0,90%
6582,,5.8,57%
6583,18+,5.9,43%
6584,,6.8,
6585,,5.2,89%
6586,7+,6.7,
6587,,5.9,56%
6588,all,6.8,67%
6589,18+,6.1,44%
6590,,7.4,60%
6591,,6.4,80%
6592,18+,6.4,45%
6593,,6.7,
6594,18+,6.2,
6595,,7.0,75%
6596,,5.5,63%
6597,18+,6.0,
6598,13+,6.6,68%
6599,,6.7,
6600,all,7.1,
6601,13+,8.2,
6602,18+,6.7,92%
6603,7+,7.4,
6604,,6.3,61%
6605,13+,5.8,
6606,,5.3,63%
6607,18+,6.1,
6608,13+,5.9,
6609,18+,5.0,60%
6610,7+,5.8,80%
6611,,6.5,83%
6612,,4.5,45%
6613,18+,5.5,20%
6614,,4.6,62%
6615,,6.4,100%
6616,,7.2,
6617,18+,5.3,64%
6618,,7.4,
6619,18+,6.3,25%
6620,,6.4,71%
6621,16+,4.0,61%
6622,,7.2,88%
6623,,8.1,
6624,18+,6.0,50%
6625,,5.7,40%
6626,,5.5,33%
6627,,5.7,20%
6628,13+,6.5,22%
6629,7+,5.5,42%
6630,,6.5,67%
6631,,7.6,
6632,,7.3,57%
6633,18+,6.3,35%
6634,18+,5.8,13%
6635,13+,6.6,
6636,18+,6.1,43%
6637,all,5.9,47%
6638,18+,5.9,44%
6639,,7.1,
6640,,6.7,38%
6641,18+,5.3,33%
6642,,6.6,
6643,,7.1,
6644,16+,5.7,88%
6645,,7.0,
6646,,6.3,83%
6647,,6.1,18%
6648,,7.0,
6649,,8.1,
6650,13+,7.2,70%
6651,,7.4,
6652,18+,5.8,45%
6653,18+,6.1,51%
6654,,6.9,
6655,,8.7,
6656,18+,5.6,73%
6657,13+,4.5,4%
6658,,6.8,75%
6659,,6.0,73%
6660,18+,5.9,67%
6661,,6.7,79%
6662,18+,7.1,
6663,,6.1,72%
6664,18+,6.2,
6665,all,8.5,
6666,,5.3,75%
6667,18+,7.0,57%
6668,,6.5,100%
6669,,7.7,
6670,all,6.5,80%
6671,7+,5.2,38%
6672,18+,4.4,27%
6673,,6.5,91%
6674,18+,7.9,
6675,13+,5.8,33%
6676,,6.9,
6677,,6.6,83%
6678,,6.3,57%
6679,,4.7,58%
6680,13+,5.0,6%
6681,,5.8,62%
6682,13+,6.5,
6683,,6.9,
6684,all,7.5,
6685,7+,6.3,
6686,7+,6.9,18%
6687,,6.8,56%
6688,7+,6.7,
6689,all,6.6,
6690,18+,5.3,14%
6691,18+,5.1,20%
6692,13+,6.8,
6693,18+,4.1,60%
6694,18+,7.1,
6695,,5.6,78%
6696,13+,7.7,90%
6697,,5.6,75%
6698,13+,7.0,
6699,18+,6.0,36%
6700,7+,6.6,24%
6701,,6.3,75%
6702,7+,6.8,
6703,,7.2,
6704,18+,6.5,83%
6705,18+,6.3,19%
6706,18+,5.6,77%
6707,18+,6.1,31%
6708,18+,5.4,10%
6709,,5.5,67%
6710,,7.1,
6711,18+,7.4,
6712,13+,5.2,42%
6713,,6.4,64%
6714,,6.5,
6715,,6.8,
6716,,6.2,78%
6717,,5.9,
6718,7+,5.5,88%
6719,,7.2,
6720,,6.6,63%
6721,18+,6.0,44%
6722,,8.3,
6723,7+,6.3,
