Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
7188,A Rumor of Angels,2000,13+,6.9,34%,0,0,1,0,movie,Peter O'Fallon,Drama,United States,English,106.0
7189,The Snowman and The Snowdog,2012,all,7.1,,0,0,1,0,movie,Hilary Audus,"Animation,Short,Adventure,Family,Fantasy","United Kingdom,Ireland","Indonesian,Welsh,English",24.0
7190,Doors Cut Down,2000,,7.3,,0,0,1,0,movie,Antonio Hens,"Short,Comedy,Drama,Romance",Spain,Spanish,18.0
7191,Ethos,2011,,7.5,,0,0,1,0,movie,Pete McGrain,Documentary,United States,English,78.0
7192,Range 15,2016,18+,5.0,,0,0,1,0,movie,Ross Patterson,"Action,Comedy,Horror",United States,English,89.0
7193,The Satanic Rites of Dracula,1973,18+,5.6,,0,0,1,0,movie,Alan Gibson,Horror,United Kingdom,"English,Latin",87.0
7194,Frat House,1998,,6.8,,0,0,1,0,movie,"Andrew Gurland,Todd Phillips",Documentary,United States,English,60.0
7195,My Wife's Relations,1922,,6.6,,0,0,1,0,movie,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,24.0
7196,Giuliani Time,2006,,6.5,85%,0,0,1,0,movie,Kevin Keating,Documentary,United States,English,130.0
7197,When the Dragon Swallowed the Sun,2010,,7.4,60%,0,0,1,0,movie,Dirk Simon,Documentary,United States,"English,Tibetan",115.0
7198,Eaten Alive,1976,18+,5.5,29%,0,0,1,0,movie,Umberto Lenzi,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92.0
7199,Dirty,2005,18+,5.6,21%,0,0,1,0,movie,Chris Fisher,"Crime,Drama,Thriller",United States,"English,Spanish",97.0
7200,The Playroom,2013,,5.3,54%,0,0,1,0,movie,Julia Dyer,Drama,United States,English,83.0
7201,Weighed But Found Wanting,1974,,7.6,,0,0,1,0,movie,Lino Brocka,Drama,Philippines,"Filipino,Tagalog",126.0
7202,Wobble Palace,2018,,5.3,70%,0,0,1,0,movie,Eugene Kotlyarenko,"Comedy,Drama,Romance",United States,English,86.0
7203,The Outrageous Sophie Tucker,2014,,7.5,74%,0,0,1,0,movie,William Gazecki,Documentary,United States,English,96.0
7204,Begum Jaan,2017,18+,5.6,10%,0,0,1,0,movie,Srijit Mukherji,"Action,Drama,History",India,Hindi,128.0
7205,The Forger,2012,13+,5.4,,0,0,1,0,movie,Philip Martin,"Crime,Drama,Thriller",United States,"English,Spanish",92.0
7206,Dear Dictator,2018,,5.0,16%,0,0,1,0,movie,"Lisa Addario,Joe Syracuse",Comedy,"United States,Mexico",English,90.0
7207,Carlin at Carnegie,1982,,8.2,,0,0,1,0,movie,Steven J. Santos,"Documentary,Comedy",United States,English,60.0
7208,Tashan,2008,7+,3.8,50%,0,0,1,0,movie,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120.0
7209,Miss Meadows,2014,,5.7,25%,0,0,1,0,movie,Karen Leigh Hopkins,"Comedy,Crime,Drama,Romance,Thriller",United States,English,88.0
7210,Tomorrow,2019,,8.0,,0,0,1,0,movie,Roland Emmerich,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Japanese,French,Arabic",124.0
7211,The Sex Monster,1999,18+,5.2,33%,0,0,1,0,movie,Mike Binder,Comedy,United States,English,97.0
7212,Nostalgia,2018,18+,5.5,39%,0,0,1,0,movie,Andrei Tarkovsky,Drama,"Italy,Soviet Union","Russian,Italian",125.0
7213,Ace High,1968,13+,6.7,,0,0,1,0,movie,Giuseppe Colizzi,"Comedy,Western",Italy,Italian,132.0
7214,Ktown Cowboys,2015,18+,6.7,33%,0,0,1,0,movie,Daniel Park,"Comedy,Drama",United States,English,81.0
7215,Harvard Man,2001,18+,4.9,33%,0,0,1,0,movie,James Toback,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99.0
7216,Do You Take This Man,2017,,5.6,,0,0,1,0,movie,Joshua Tunick,Drama,United States,English,92.0
7217,Mullum Malarum,1978,,8.3,,0,0,1,0,movie,J. Mahendran,Drama,India,Tamil,143.0
7218,Psychonautics: A Comic's Exploration of Psychedelics,2018,,7.0,,0,0,1,0,movie,Brian Bellinkoff,Documentary,United States,English,81.0
7219,Terror Firmer,1999,18+,6.2,,0,0,1,0,movie,Lloyd Kaufman,"Comedy,Horror",United States,English,124.0
7220,The Return of Swamp Thing,1989,13+,4.7,44%,0,0,1,0,movie,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88.0
7221,"Down, But Not Out!",2015,,9.3,,0,0,1,0,movie,Miguel Gaudêncio,"Documentary,Sport",Poland,Polish,68.0
7222,To Live,2010,,7.2,,0,0,1,0,movie,Akira Kurosawa,Drama,Japan,Japanese,143.0
7223,House of Good and Evil,2013,13+,6.5,,0,0,1,0,movie,David Mun,Thriller,United States,English,108.0
7224,Ragamuffin,2014,13+,6.8,,0,0,1,0,movie,David Leo Schultz,"Biography,Drama",United States,English,137.0
7225,Revolver,1973,18+,7.1,,0,0,1,0,movie,Guy Ritchie,"Action,Crime,Drama,Mystery,Thriller","France,United Kingdom","English,Cantonese",111.0
7226,Roth on Roth,2013,,7.4,63%,0,0,1,0,movie,"William Karel,Livia Manera","Documentary,Biography",France,French,52.0
7227,Triple Dog,2010,18+,5.8,,0,0,1,0,movie,Pascal Franchot,"Drama,Thriller",Canada,English,95.0
7228,Sharknado 3: Oh Hell No!,2015,16+,4.1,36%,0,0,1,0,movie,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93.0
7229,Churchill's Secret,2016,7+,6.8,,0,0,1,0,movie,Charles Sturridge,"Biography,Drama,History","United Kingdom,United States",English,100.0
7230,The Last Reef: Cities Beneath the Sea,2012,,7.4,,0,0,1,0,movie,,,,,
7231,One Special Night,1999,7+,7.3,,0,0,1,0,movie,Roger Young,"Drama,Romance",United States,English,92.0
7232,Phyllis and Harold,2010,,6.3,70%,0,0,1,0,movie,Cindy Kleine,Documentary,United States,English,85.0
7233,Flying Blind,2013,,5.6,50%,0,0,1,0,movie,,Comedy,United States,English,30.0
7234,Möbius,2013,18+,6.1,,0,0,1,0,movie,Ki-duk Kim,"Drama,Thriller",South Korea,None,89.0
7235,Maine,2018,18+,4.9,56%,0,0,1,0,movie,"Cyril Dion,Mélanie Laurent",Documentary,France,"English,French,Finnish",118.0
7236,White Lion,2010,7+,6.7,,0,0,1,0,movie,Michael Swan,"Drama,Family",South Africa,English,88.0
7237,Beneath Clouds,2002,,7.0,,0,0,1,0,movie,Ivan Sen,"Drama,Romance",Australia,English,90.0
7238,Algiers,1938,,6.7,,0,0,1,0,movie,John Cromwell,"Drama,Mystery,Romance",United States,English,96.0
7239,Three Brothers,1981,7+,7.2,,0,0,1,0,movie,Francesco Rosi,Drama,"Italy,France",Italian,113.0
7240,Phas Gaye Re Obama,2010,13+,7.5,,0,0,1,0,movie,Subhash Kapoor,"Comedy,Crime,Drama",India,Hindi,108.0
7241,Iru Mugan,2016,7+,6.3,,0,0,1,0,movie,Anand Shankar,"Action,Sci-Fi,Thriller",India,Tamil,154.0
7242,Deadlier Than the Male,1967,,6.3,,0,0,1,0,movie,Robert Wise,"Crime,Drama,Film-Noir,Thriller",United States,English,92.0
7243,Traffic,2016,,6.7,,0,0,1,0,movie,Steven Soderbergh,"Crime,Drama,Thriller","United States,Mexico,Germany","English,Spanish",147.0
7244,Waiter,2006,,7.0,,0,0,1,0,movie,Alex van Warmerdam,Comedy,"Netherlands,Belgium","Dutch,English",97.0
7245,How Long Will I Love U,2018,13+,6.4,,0,0,1,0,movie,Lun Su,"Comedy,Fantasy,Romance",China,Mandarin,101.0
7246,Watchtower,2012,,7.1,,0,0,1,0,movie,Pelin Esmer,Drama,"Turkey,France,Germany",Turkish,96.0
7247,Dorfman in Love,2013,13+,6.0,21%,0,0,1,0,movie,Brad Leong,"Comedy,Drama,Romance",United States,English,92.0
7248,Morgan,2012,,6.7,,0,0,1,0,movie,Luke Scott,"Action,Horror,Sci-Fi,Thriller",United States,"English,Mandarin",92.0
7249,A River Called Titas,1973,,7.5,,0,0,1,0,movie,Ritwik Ghatak,"Drama,Family","India,Bangladesh",Bengali,159.0
7250,Motives,2004,18+,5.2,,0,0,1,0,movie,Craig Ross Jr.,"Drama,Thriller",United States,English,87.0
7251,Men in the Arena,2017,,8.5,,0,0,1,0,movie,J.R. Biersmith,"Documentary,News,Sport,War","United States,Djibouti,Kenya,Somalia",English,85.0
7252,The Secret Life of Chaos,2010,,8.4,,0,0,1,0,movie,Nic Stacey,Documentary,United Kingdom,English,60.0
7253,The People That Time Forgot,1977,7+,5.4,57%,0,0,1,0,movie,Kevin Connor,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91.0
7254,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,,5.6,20%,0,0,1,0,movie,"Vincent Kesteloot,Ben Stassen,Mimi Maynard","Animation,Adventure,Family","Belgium,United States,France,Italy",English,92.0
7255,Jagte Raho,1956,,8.4,,0,0,1,0,movie,"Amit Mitra,Sombhu Mitra","Comedy,Drama",India,"Hindi,Bengali",153.0
7256,388 Arletta Avenue,2011,18+,4.9,56%,0,0,1,0,movie,Randall Cole,"Horror,Thriller",Canada,English,87.0
7257,Bujjigadu,2008,all,6.4,,0,0,1,0,movie,Vijay Kumar Konda,,India,Telugu,
7258,The Danish Poet,2006,,7.5,,0,0,1,0,movie,Torill Kove,"Animation,Short,Romance","Norway,Canada",English,15.0
7259,Jaanu,2020,,7.0,,0,0,1,0,movie,C. Prem Kumar,"Drama,Romance",India,Telugu,151.0
7260,Abattoir,2016,18+,4.4,38%,0,0,1,0,movie,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98.0
7261,Kilimanjaro - To the Roof of Africa,2002,,6.7,90%,0,0,1,0,movie,David Breashears,Documentary,United States,English,40.0
7262,Bent,2018,18+,5.2,,0,0,1,0,movie,Bobby Moresco,"Crime,Thriller","Spain,United States",English,96.0
7263,The Black Cat,1981,18+,5.9,40%,0,0,1,0,movie,"Dario Argento,George A. Romero",Horror,"Italy,United States",English,120.0
7264,Black Jack: The Movie,1996,,6.8,,0,0,1,0,movie,"Osamu Dezaki,Fumihiro Yoshimura","Animation,Drama,Thriller",Japan,Japanese,90.0
7265,Big Buck Bunny,2008,all,6.5,,0,0,1,0,movie,Sacha Goedegebure,"Animation,Short,Comedy",Netherlands,None,10.0
7266,Li'l Abner,1959,,6.7,,0,0,1,0,movie,Melvin Frank,"Comedy,Musical,Family",United States,English,114.0
7267,Snails in the Rain,2013,,6.4,,0,0,1,0,movie,Yariv Mozer,"Drama,Romance",Israel,Hebrew,82.0
7268,A Dog Named Gucci,2015,,9.0,,0,0,1,0,movie,Gorman Bechard,"Documentary,Biography,Drama,News",United States,English,90.0
7269,Hum,1991,,6.8,,0,0,1,0,movie,Mukul Anand,"Action,Comedy,Drama",India,Hindi,184.0
7270,Altar,2014,,5.1,,0,0,1,0,movie,Nick Willing,"Horror,Mystery",United Kingdom,English,94.0
7271,Demon City Shinjuku,1988,13+,6.4,,0,0,1,0,movie,Yoshiaki Kawajiri,"Animation,Action,Fantasy,Horror",Japan,Japanese,82.0
7272,Robotech: The Shadow Chronicles,2006,7+,6.5,,0,0,1,0,movie,"Dong-Wook Lee,Tommy Yune","Animation,Action,Adventure,Sci-Fi",United States,English,88.0
7273,Shadows of Liberty,2012,,7.8,,0,0,1,0,movie,Jean-Philippe Tremblay,Documentary,United Kingdom,English,93.0
7274,Susie's Hope,2013,7+,7.3,,0,0,1,0,movie,Jerry Rees,"Drama,Family",United States,English,105.0
7275,Rough Stuff,2016,18+,4.6,80%,0,0,1,0,movie,Michael Gottlieb,"Action,Comedy,Family",United States,"English,German",84.0
7276,The Purple Plain,1954,,6.5,,0,0,1,0,movie,Robert Parrish,"Adventure,Drama,War,Action",United Kingdom,English,97.0
7277,Old Gringo,1989,18+,5.8,42%,0,0,1,0,movie,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119.0
7278,Modest Reception,2013,,6.7,,0,0,1,0,movie,Mani Haghighi,"Comedy,Drama",Iran,Persian,100.0
7279,Made in France,2015,18+,6.2,,0,0,1,0,movie,Nicolas Boukhrief,"Crime,Drama,Thriller",France,French,89.0
7280,Stadium Anthems,2018,,7.9,,0,0,1,0,movie,Scott Douglas Brown,"Comedy,Drama,Music,Musical",United States,English,99.0
7281,An Eye for an Eye,2016,,6.0,67%,0,0,1,0,movie,Steve Carver,"Action,Adventure,Crime,Thriller",United States,English,106.0
7282,Consent,2010,,5.8,,0,0,1,0,movie,Ron Brown,Drama,United States,English,87.0
7283,Shadowlands,1985,,7.4,,0,0,1,0,movie,Richard Attenborough,"Biography,Drama,Romance",United Kingdom,English,131.0
7284,Smuggling Hendrix,2019,,6.6,,0,0,1,0,movie,Marios Piperides,"Comedy,Drama",Cyprus,"Greek,English,Turkish",92.0
7285,The Loss of a Teardrop Diamond,2008,13+,5.8,27%,0,0,1,0,movie,Jodie Markell,"Drama,Romance",United States,English,102.0
7286,The Lesser Blessed,2012,18+,6.1,50%,0,0,1,0,movie,Anita Doron,Drama,Canada,"English,French",86.0
7287,The Falls: Covenant of Grace,2016,,6.9,,0,0,1,0,movie,Jon Garcia,"Drama,Romance",United States,English,119.0
7288,Women Talking Dirty,2001,,6.2,,0,0,1,0,movie,Coky Giedroyc,"Comedy,Romance",United Kingdom,English,97.0
7289,Child of God,2014,18+,5.5,42%,0,0,1,0,movie,James Franco,"Crime,Drama,Thriller",United States,English,104.0
7290,"Careful, He Might Hear You",1983,7+,6.9,,0,0,1,0,movie,Carl Schultz,Drama,Australia,English,110.0
7291,RWBY: Volume 2,2014,7+,8.4,,0,0,1,0,movie,Monty Oum,"Animation,Action,Adventure,Drama,Fantasy,Thriller",,,150.0
7292,Unseen,2016,,6.9,,0,0,1,0,movie,Laura Paglin,"Documentary,Crime",United States,English,75.0
7293,Disfigured,2008,,6.5,71%,0,0,1,0,movie,Glenn Gers,Drama,United States,English,96.0
7294,Explicit Ills,2008,18+,5.7,54%,0,0,1,0,movie,Mark Webber,"Drama,Romance",United States,English,87.0
7295,My Son,2017,13+,5.8,57%,0,0,1,0,movie,Christian Carion,"Drama,Thriller","France,Belgium",French,84.0
7296,A Wonderful Night in Split,2004,,7.4,,0,0,1,0,movie,Arsen A. Ostojic,"Crime,Drama,Romance",Croatia,"Croatian,Serbian,English",100.0
7297,Chandni Bar,2001,,7.6,,0,0,1,0,movie,Madhur Bhandarkar,"Crime,Drama",India,Hindi,150.0
7298,Boynton Beach Club,2005,18+,6.4,60%,0,0,1,0,movie,Susan Seidelman,"Comedy,Romance",United States,English,105.0
7299,Planeat,2010,,7.2,40%,0,0,1,0,movie,"Shelley Lee Davies,Or Shlomi","Documentary,Biography","United Kingdom,United States",English,87.0
7300,Toys in the Attic,2009,7+,6.2,,0,0,1,0,movie,George Roy Hill,Drama,United States,"English,French",90.0
7301,"Run, Man, Run",1968,,6.9,,0,0,1,0,movie,Sergio Sollima,"Adventure,Comedy,Western","Italy,France","Italian,Spanish",120.0
7302,All the King's Men,1999,,7.1,,0,0,1,0,movie,Steven Zaillian,"Drama,Thriller","Germany,United States",English,128.0
7303,Puberty Blues,1981,18+,5.8,,0,0,1,0,movie,,Drama,Australia,English,45.0
7304,Strange Nature,2018,,4.2,43%,0,0,1,0,movie,James Ojala,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,100.0
7305,The Inhabitants,2015,18+,4.1,71%,0,0,1,0,movie,"Michael Rasmussen,Shawn Rasmussen","Horror,Thriller",United States,English,90.0
7306,The Pebble and the Penguin,1995,all,5.6,11%,0,0,1,0,movie,"Don Bluth,Gary Goldman","Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74.0
7307,Casa Amor: Exclusive for Ladies,2015,,6.2,,0,0,1,0,movie,Beom-sik Jeong,"Comedy,Romance",South Korea,Korean,112.0
7308,Crush,2013,13+,5.6,,0,0,1,0,movie,Malik Bader,"Horror,Thriller",United States,English,94.0
7309,Divine Access,2015,,5.6,67%,0,0,1,0,movie,Steven Chester Prince,"Comedy,Drama",United States,English,113.0
7310,"Django Kill... If You Live, Shoot!",1967,,6.4,,0,0,1,0,movie,Giulio Questi,"Horror,Western","Italy,Spain",Italian,100.0
7311,Maya Dardel,2017,,5.0,57%,0,0,1,0,movie,"Zachary Cotler,Magdalena Zyzak",Drama,"Poland,United States",English,104.0
7312,Black Beauty,1994,all,6.6,,0,0,1,0,movie,Caroline Thompson,"Adventure,Drama,Family,Romance","United Kingdom,United States",English,88.0
7313,One Perfect Day,2004,,6.1,,0,0,1,0,movie,Paul Currie,Drama,Australia,English,106.0
7314,Gentleman,1993,,7.9,,0,0,1,0,movie,Jadesh Kumar,"Action,Drama,Mystery,Thriller",India,Kannada,144.0
7315,Messiah of Evil,1973,18+,6.4,,0,0,1,0,movie,"Willard Huyck,Gloria Katz",Horror,United States,English,90.0
7316,Pauly Shore Is Dead,2003,18+,4.4,57%,0,0,1,0,movie,Pauly Shore,Comedy,United States,English,82.0
7317,The Roman Spring of Mrs. Stone,2003,18+,6.3,,0,0,1,0,movie,José Quintero,"Drama,Romance",United Kingdom,English,103.0
7318,Blind Woman's Curse,1970,,6.7,,0,0,1,0,movie,Teruo Ishii,"Action,Crime,Horror",Japan,Japanese,85.0
7319,Empire of Lust,2015,,5.9,,0,0,1,0,movie,Sang-hoon Ahn,"Action,Drama,Romance",South Korea,Korean,113.0
7320,Another Man's Poison,1951,,6.9,,0,0,1,0,movie,Irving Rapper,"Crime,Drama,Film-Noir",United Kingdom,English,90.0
7321,Ninnu Kori,2017,,7.6,,0,0,1,0,movie,Shiva Nirvana,"Comedy,Romance",India,Telugu,137.0
7322,"Easy Come, Easy Go",1967,7+,5.3,43%,0,0,1,0,movie,John Rich,"Adventure,Comedy,Music",United States,English,95.0
7323,Doc,1971,18+,6.1,38%,0,0,1,0,movie,Frank Perry,Western,United States,English,96.0
7324,Christmas for a Dollar,2013,7+,7.0,,0,0,1,0,movie,John Lyde,"Drama,Family",United States,English,101.0
7325,The Beyond,2018,16+,4.8,,0,0,1,0,movie,Lucio Fulci,Horror,Italy,Italian,87.0
7326,Totally Bill Hicks,1994,,8.5,,0,0,1,0,movie,Rupert Edwards,"Documentary,Comedy",United Kingdom,English,116.0
7327,Arthur Newman,2012,18+,5.7,20%,0,0,1,0,movie,Dante Ariola,Drama,United States,English,93.0
7328,Big Legend,2018,,4.9,,0,0,1,0,movie,Justin Lee,"Action,Adventure,Horror,Thriller",United States,English,89.0
7329,Ten 'til Noon,2006,18+,5.5,70%,0,0,1,0,movie,Scott Storm,"Crime,Mystery,Thriller",United States,English,83.0
7330,Chapter 27,2007,18+,5.7,18%,0,0,1,0,movie,J.P. Schaefer,"Biography,Crime,Drama,History","Canada,United States",English,84.0
7331,Tell Your Children,1936,7+,3.8,39%,0,0,1,0,movie,Louis J. Gasnier,"Crime,Drama",United States,English,66.0
7332,Ek Duuje Ke Liye,1981,,7.5,,0,0,1,0,movie,K. Balachander,"Drama,Musical,Romance",India,Hindi,167.0
7333,Page 3,2005,,7.3,,0,0,1,0,movie,Madhur Bhandarkar,Drama,India,"Hindi,English",139.0
7334,Left Behind II: Tribulation Force,2002,13+,5.0,,0,0,1,0,movie,Bill Corcoran,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,94.0
7335,Harbinger Down,2015,18+,4.5,43%,0,0,1,0,movie,Alec Gillis,"Horror,Sci-Fi",United States,English,82.0
7336,An Apology to Elephants,2013,7+,8.1,,0,0,1,0,movie,Amy Schatz,"Documentary,Short",United States,English,40.0
7337,New Rose Hotel,1999,18+,5.1,19%,0,0,1,0,movie,Abel Ferrara,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93.0
7338,Guptodhoner Sondhane,2018,,6.8,,0,0,1,0,movie,Dhrubo Banerjee,Adventure,India,Bengali,130.0
7339,Golmaal Returns,2008,7+,5.1,,0,0,1,0,movie,Rohit Shetty,"Comedy,Crime",India,Hindi,135.0
7340,Bless the Child,2000,18+,5.1,3%,0,0,1,0,movie,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107.0
7341,Alive Day Memories: Home from Iraq,2007,13+,8.1,,0,0,1,0,movie,"Jon Alpert,Ellen Goosenberg Kent",Documentary,United States,English,57.0
7342,Shaolin Temple,1976,,6.9,,0,0,1,0,movie,Hsin-Yen Chang,"Action,Drama","China,Hong Kong",Mandarin,95.0
7343,Man On a Mission: Richard Garriott's Road to the Stars,2010,,6.9,56%,0,0,1,0,movie,Mike Woolf,Documentary,United States,English,83.0
7344,X: The Unheard Music,1986,18+,8.0,,0,0,1,0,movie,W.T. Morgan,"Documentary,Music",United States,English,84.0
7345,Street Law,1974,,7.0,,0,0,1,0,movie,Enzo G. Castellari,"Action,Thriller",Italy,"English,Italian",105.0
7346,Will,2011,13+,6.9,,0,0,1,0,movie,Todd Graff,"Comedy,Drama,Family,Music,Romance",United States,English,111.0
7347,Who Saw Her Die?,1972,,6.5,,0,0,1,0,movie,Aldo Lado,"Mystery,Thriller","Italy,Monaco,France","French,Italian",90.0
7348,Are You Here,2013,18+,5.3,8%,0,0,1,0,movie,Matthew Weiner,"Comedy,Drama",United States,English,114.0
7349,Making Babies,2019,,5.4,25%,0,0,1,0,movie,Josh F. Huber,Comedy,United States,English,86.0
7350,Murder Rap: Inside the Biggie and Tupac Murders,2015,,7.5,,0,0,1,0,movie,Michael Dorsey,"Documentary,Crime,Music",United States,English,113.0
7351,Wedding Dress,2010,,7.6,,0,0,1,0,movie,Hyeong-jin Kwon,Drama,South Korea,Korean,109.0
7352,The Business of Amateurs,2016,16+,7.4,,0,0,1,0,movie,Bob DeMars,"Documentary,Drama,Sport",United States,English,89.0
7353,Bernard and Doris,2006,16+,6.5,,0,0,1,0,movie,Bob Balaban,"Biography,Comedy,Drama,Romance","United States,United Kingdom",English,102.0
7354,Bathory: Countess of Blood,2008,18+,5.9,,0,0,1,0,movie,Juraj Jakubisko,"Biography,Drama,Fantasy,History","Slovakia,Hungary,Czech Republic,United Kingdom,France",English,141.0
7355,Sunset Strip,2012,18+,6.8,,0,0,1,0,movie,Adam Collis,"Comedy,Drama",United States,English,90.0
7356,Yeh Dillagi,1994,all,6.0,,0,0,1,0,movie,Naresh Malhotra,"Comedy,Drama,Musical,Romance",India,Hindi,155.0
7357,Man Friday,1975,7+,6.4,33%,0,0,1,0,movie,Jack Gold,"Adventure,Drama","United Kingdom,United States",English,115.0
7358,Louise by the Shore,2016,,7.1,,0,0,1,0,movie,Jean-François Laguionie,"Animation,Drama","France,Canada",French,75.0
7359,Malevolence 3: Killer,2018,18+,5.8,,0,0,1,0,movie,Stevan Mena,Horror,United States,English,89.0
7360,Emma's Chance,2016,7+,6.0,,0,0,1,0,movie,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93.0
7361,What Happened in Vegas,2017,18+,6.8,,0,0,1,0,movie,Ramsey Denison,Documentary,United States,English,90.0
7362,Bill Maher: The Decider,2007,18+,7.2,,0,0,1,0,movie,John Moffitt,"Documentary,Comedy",United States,English,60.0
7363,Jilla,2014,all,6.0,,0,0,1,0,movie,R.T. Neason,"Action,Drama",India,"Tamil,Malayalam",185.0
7364,Days of Darkness,2007,18+,3.9,20%,0,0,1,0,movie,Denys Arcand,"Comedy,Drama,Fantasy","Canada,France","French,English",104.0
7365,Innocent Steps,2005,,6.9,,0,0,1,0,movie,Young-hoon Park,"Comedy,Drama,Music,Romance",South Korea,"Korean,Mandarin",110.0
7366,Galore,2013,7+,6.2,50%,0,0,1,0,movie,Rhys Graham,Drama,Australia,English,103.0
7367,Honeyglue,2015,18+,6.3,36%,0,0,1,0,movie,James Bird,"Drama,Romance",United States,English,107.0
7368,Classic Albums: Iron Maiden - The Number of the Beast,2001,,8.3,,0,0,1,0,movie,Tim Kirkby,"Documentary,Music",United States,English,80.0
7369,Ajnabee,2001,,6.4,,0,0,1,0,movie,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Drama,Mystery,Thriller",India,Hindi,165.0
7370,Down the Shore,2011,18+,5.9,45%,0,0,1,0,movie,Harold Guskin,"Drama,Romance,Thriller",United States,English,93.0
7371,The Skull,1965,,6.3,,0,0,1,0,movie,Freddie Francis,"Horror,Thriller",United Kingdom,English,83.0
7372,Love Live! The School Idol Movie,2015,,7.1,,0,0,1,0,movie,Takahiko Kyogoku,"Animation,Comedy,Music",Japan,Japanese,99.0
7373,The Boy Whose Skin Fell Off,2004,,8.7,,0,0,1,0,movie,Patrick Collerton,Documentary,United Kingdom,English,50.0
7374,Mirch Masala,1987,,7.7,,0,0,1,0,movie,Ketan Mehta,"Drama,Thriller","United Kingdom,India",Hindi,128.0
7375,Clifford's Really Big Movie,2004,all,5.3,53%,0,0,1,0,movie,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74.0
7376,Postman Pat: The Movie,2014,all,4.6,43%,0,0,1,0,movie,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88.0
7377,The Grand Duel,1972,18+,6.5,,0,0,1,0,movie,Giancarlo Santi,Western,"Italy,West Germany,France",Italian,98.0
7378,Lego Scooby-Doo! Knight Time Terror,2015,,6.6,,0,0,1,0,movie,"Rick Morales,Viren Patil","Animation,Short,Comedy,Family,Mystery",United States,English,22.0
7379,Demonte Colony,2015,7+,6.9,,0,0,1,0,movie,R. Ajay Gnanamuthu,"Horror,Thriller",India,Tamil,116.0
7380,Pipe Dream,2002,18+,5.9,72%,0,0,1,0,movie,John Walsh,"Comedy,Romance",United States,English,91.0
7381,Local Boys,2002,13+,6.6,,0,0,1,0,movie,Ron Moler,Drama,United States,English,102.0
7382,The Mutilator,1985,18+,5.3,,0,0,1,0,movie,"Buddy Cooper,John Douglass","Horror,Thriller",United States,English,86.0
7383,An Angel for May,2002,,7.1,,0,0,1,0,movie,Harley Cokeliss,"Drama,Family,Fantasy",United Kingdom,English,95.0
7384,Empire of the Wolves,2005,18+,5.9,,0,0,1,0,movie,Chris Nahon,"Action,Crime,Drama,Mystery,Thriller",France,French,128.0
7385,Wolf Warrior,2015,,5.4,,0,0,1,0,movie,Jing Wu,"Action,Crime,Thriller,War",China,"English,Mandarin",90.0
7386,The Eagle,1925,,6.6,,0,0,1,0,movie,Dexter Fletcher,"Biography,Comedy,Drama,Family,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106.0
7387,Gravy,2015,,5.4,30%,0,0,1,0,movie,James Roday,"Comedy,Horror",United States,English,95.0
7388,Sharknado 5: Global Swarming,2017,16+,3.9,30%,0,0,1,0,movie,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93.0
7389,Between the Folds,2008,all,7.5,,0,0,1,0,movie,Vanessa Gould,Documentary,United States,English,56.0
7390,The Night Visitor,1971,7+,6.6,13%,0,0,1,0,movie,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106.0
7391,96 Souls,2016,16+,6.4,,0,0,1,0,movie,Stanley Jacobs,"Drama,Mystery,Sci-Fi,Thriller",United States,English,112.0
7392,Dead or Alive: Final,2002,,5.7,42%,0,0,1,0,movie,Takashi Miike,"Action,Comedy,Crime,Drama,Sci-Fi,Thriller",Japan,"Japanese,Cantonese",89.0
7393,Scorched Earth,2018,18+,4.5,20%,0,0,1,0,movie,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96.0
7394,"Yes, Virginia",2009,all,7.1,,0,0,1,0,movie,Pete Circuitt,"Animation,Short",United States,English,22.0
